data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
16e202714e9000000cb61800;11;82;11;0.0;100100;0;ISS;0.0;247.5;0;6;19.3;2019-07-02T04:30:00+00:00;2019-07-02T04:30:00+00:00
16e20af2666000000c540800;11;76;10;0.0;99800;0;ISS;0.0;225.0;0;2;23.9;2019-07-02T21:30:00+00:00;2019-07-02T21:30:00+00:00
16e304328e7000002c4c1400;11;78;6;0.0;99800;0;ISS;0.0;135.0;1;5;24.3;2019-07-03T08:00:00+00:00;2019-07-03T08:00:00+00:00
16e401f1469000000c200000;11;82;0;0.0;99700;0;ISS;0.0;0.0;0;0;19.1;2019-07-04T03:30:00+00:00;2019-07-04T03:30:00+00:00
16de04b1d29800102ca21800;11;83;1;0.0;100100;2;ISS;0.0;22.5;1;6;21.4;2019-06-30T09:00:00+00:00;2019-06-30T09:00:00+00:00
16d90a3385400000cc484800;11;40;4;0.0;99800;0;ISS;0.0;90.0;6;18;28.1;2019-06-25T20:00:00+00:00;2019-06-25T20:00:00+00:00
16da00b2d57000014c4c5800;11;46;6;0.0;99800;0;ISS;0.0;135.0;10;22;25.5;2019-06-26T01:00:00+00:00;2019-06-26T01:00:00+00:00
16db0192c1b800006c6c1800;11;55;6;0.0;99900;0;ISS;0.0;135.0;3;6;25.0;2019-06-27T02:45:00+00:00;2019-06-27T02:45:00+00:00
16da0b538d5800010c665800;11;43;3;0.0;99900;0;ISS;0.0;67.5;8;22;28.3;2019-06-26T22:15:00+00:00;2019-06-26T22:15:00+00:00
16da0a73d9380000ec504800;11;39;8;0.0;99800;0;ISS;0.0;180.0;7;18;29.6;2019-06-26T20:30:00+00:00;2019-06-26T20:30:00+00:00
16db00f305a00000ac6c4000;11;52;6;0.0;99900;0;ISS;0.0;135.0;5;16;26.1;2019-06-27T01:30:00+00:00;2019-06-27T01:30:00+00:00
16db05f598e80000cc8e5400;11;29;7;0.0;100000;0;ISS;0.0;157.5;6;21;36.6;2019-06-27T11:30:00+00:00;2019-06-27T11:30:00+00:00
16dc005289d800000c400000;11;59;0;0.0;99800;0;ISS;0.0;0.0;0;0;24.2;2019-06-28T00:15:00+00:00;2019-06-28T00:15:00+00:00
16db07161cd80000ac6e4800;11;27;7;0.0;99900;0;ISS;0.0;157.5;5;18;38.7;2019-06-27T13:45:00+00:00;2019-06-27T13:45:00+00:00
16db03129a0000000c8a0800;11;64;5;0.0;100000;0;ISS;0.0;112.5;0;2;24.6;2019-06-27T05:45:00+00:00;2019-06-27T05:45:00+00:00
16dc0633c9c804504c9e2800;11;57;15;0.0;100000;138;ISS;0.0;337.5;2;10;29.2;2019-06-28T12:00:00+00:00;2019-06-28T12:00:00+00:00
16dc0492425800004cb82c00;11;75;12;0.0;100100;0;ISS;0.0;270.0;2;11;23.0;2019-06-28T08:45:00+00:00;2019-06-28T08:45:00+00:00
16dc0653d1c003d02c982800;11;56;12;0.0;100000;122;ISS;0.0;270.0;1;10;29.4;2019-06-28T12:15:00+00:00;2019-06-28T12:15:00+00:00
16dc0954d18003b00c381400;11;48;12;0.0;99700;118;ISS;0.0;270.0;0;5;33.4;2019-06-28T18:15:00+00:00;2019-06-28T18:15:00+00:00
16dc0512c22803802cb83400;11;69;12;0.0;100100;112;ISS;0.0;270.0;1;13;25.0;2019-06-28T09:45:00+00:00;2019-06-28T09:45:00+00:00
16dc0914d97004802c3e2000;11;46;15;0.0;99700;144;ISS;0.0;337.5;1;8;33.6;2019-06-28T17:45:00+00:00;2019-06-28T17:45:00+00:00
16dd02321ab000000c000000;11;86;0;0.0;99600;0;ISS;0.0;0.0;0;0;22.6;2019-06-29T04:00:00+00:00;2019-06-29T04:00:00+00:00
16dd0574c9d000000c000000;11;58;0;0.0;99600;0;ISS;0.0;0.0;0;0;33.2;2019-06-29T10:30:00+00:00;2019-06-29T10:30:00+00:00
16de0051d69000004c942c00;11;82;10;0.0;100000;0;ISS;0.0;225.0;2;11;21.5;2019-06-30T00:15:00+00:00;2019-06-30T00:15:00+00:00
16dd061545a800002c0e2c00;11;53;7;0.0;99600;0;ISS;0.0;157.5;1;11;35.1;2019-06-29T11:45:00+00:00;2019-06-29T11:45:00+00:00
16de04d1d69800b04ca21800;11;83;1;0.0;100100;22;ISS;0.0;22.5;2;6;21.5;2019-06-30T09:15:00+00:00;2019-06-30T09:15:00+00:00
16de071415b800c02c6e1800;11;55;7;0.0;99900;24;ISS;0.0;157.5;1;6;30.5;2019-06-30T13:45:00+00:00;2019-06-30T13:45:00+00:00
16dc0774918800602c761800;11;49;11;0.0;99900;12;ISS;0.0;247.5;1;6;32.4;2019-06-28T14:30:00+00:00;2019-06-28T14:30:00+00:00
16dc0a3401f000000c400000;11;62;0;0.0;99800;0;ISS;0.0;0.0;0;0;30.0;2019-06-28T20:00:00+00:00;2019-06-28T20:00:00+00:00
16da09349d280000ec326800;11;37;9;0.0;99700;0;ISS;0.0;202.5;7;26;32.7;2019-06-26T18:00:00+00:00;2019-06-26T18:00:00+00:00
16da0372e18800016c6e6800;11;49;7;0.0;99900;0;ISS;0.0;157.5;11;26;25.8;2019-06-26T06:30:00+00:00;2019-06-26T06:30:00+00:00
16da0914c12000010c225800;11;36;1;0.0;99700;0;ISS;0.0;22.5;8;22;33.0;2019-06-26T17:45:00+00:00;2019-06-26T17:45:00+00:00
16da029281b000012c4c5400;11;54;6;0.0;99800;0;ISS;0.0;135.0;9;21;24.0;2019-06-26T04:45:00+00:00;2019-06-26T04:45:00+00:00
16d90ab325700000cc4e4800;11;46;7;0.0;99800;0;ISS;0.0;157.5;6;18;26.9;2019-06-25T21:00:00+00:00;2019-06-25T21:00:00+00:00
16da0172999800016c2e5800;11;51;7;0.0;99700;0;ISS;0.0;157.5;11;22;24.6;2019-06-26T02:30:00+00:00;2019-06-26T02:30:00+00:00
16db0ad4194800006c4e1800;11;41;7;0.0;99800;0;ISS;0.0;157.5;3;6;30.6;2019-06-27T21:15:00+00:00;2019-06-27T21:15:00+00:00
16db0bd2d9a800000c400000;11;53;0;0.0;99800;0;ISS;0.0;0.0;0;0;25.6;2019-06-27T23:15:00+00:00;2019-06-27T23:15:00+00:00
16db05b55cf80000cc884c00;11;31;4;0.0;100000;0;ISS;0.0;90.0;6;19;35.7;2019-06-27T11:00:00+00:00;2019-06-27T11:00:00+00:00
16db02d2660000000c8a1400;11;64;5;0.0;100000;0;ISS;0.0;112.5;0;5;23.9;2019-06-27T05:15:00+00:00;2019-06-27T05:15:00+00:00
16dc01f19e4800000c580800;11;73;12;0.0;99800;0;ISS;0.0;270.0;0;2;20.7;2019-06-28T03:30:00+00:00;2019-06-28T03:30:00+00:00
16db087620d00000cc303800;11;26;8;0.0;99700;0;ISS;0.0;180.0;6;14;38.8;2019-06-27T16:30:00+00:00;2019-06-27T16:30:00+00:00
16db089618d800008c2c3800;11;27;6;0.0;99700;0;ISS;0.0;135.0;4;14;38.6;2019-06-27T16:45:00+00:00;2019-06-27T16:45:00+00:00
16dd0776510800004be22c00;11;33;1;0.0;99500;0;ISS;0.0;22.5;2;11;39.4;2019-06-29T14:30:00+00:00;2019-06-29T14:30:00+00:00
16dd095559400000cbec4000;11;40;6;0.0;99500;0;ISS;0.0;135.0;6;16;35.6;2019-06-29T18:15:00+00:00;2019-06-29T18:15:00+00:00
16dd0473a62800000c000000;11;69;0;0.0;99600;0;ISS;0.0;0.0;0;0;28.9;2019-06-29T08:30:00+00:00;2019-06-29T08:30:00+00:00
16dd0975216000008bec3800;11;44;6;0.0;99500;0;ISS;0.0;135.0;4;14;34.8;2019-06-29T18:30:00+00:00;2019-06-29T18:30:00+00:00
16de011196a005302c821800;11;84;1;0.0;100000;166;ISS;0.0;22.5;1;6;20.5;2019-06-30T01:45:00+00:00;2019-06-30T01:45:00+00:00
16de0c125e6800002c982800;11;77;12;0.0;100000;0;ISS;0.0;270.0;1;10;23.7;2019-06-30T23:45:00+00:00;2019-06-30T23:45:00+00:00
16e10251cab803f02c9e3400;11;87;15;0.0;100000;126;ISS;0.0;337.5;1;13;21.2;2019-07-01T04:15:00+00:00;2019-07-01T04:15:00+00:00
16da0112c57800016c2e6000;11;47;7;0.0;99700;0;ISS;0.0;157.5;11;24;25.1;2019-06-26T01:45:00+00:00;2019-06-26T01:45:00+00:00
16db0172c1c000008c6c2c00;11;56;6;0.0;99900;0;ISS;0.0;135.0;4;11;25.0;2019-06-27T02:30:00+00:00;2019-06-27T02:30:00+00:00
16db009311980000ec6e4000;11;51;7;0.0;99900;0;ISS;0.0;157.5;7;16;26.4;2019-06-27T00:45:00+00:00;2019-06-27T00:45:00+00:00
16db03b31dd000002c881800;11;58;4;0.0;100000;0;ISS;0.0;90.0;1;6;26.7;2019-06-27T07:00:00+00:00;2019-06-27T07:00:00+00:00
16dc01b1c63800000c400000;11;71;0;0.0;99800;0;ISS;0.0;0.0;0;0;21.1;2019-06-28T03:00:00+00:00;2019-06-28T03:00:00+00:00
16db0655d4e00000cc864c00;11;28;3;0.0;100000;0;ISS;0.0;67.5;6;19;37.5;2019-06-27T12:15:00+00:00;2019-06-27T12:15:00+00:00
16db057541080000ec864c00;11;33;3;0.0;100000;0;ISS;0.0;67.5;7;19;35.0;2019-06-27T10:30:00+00:00;2019-06-27T10:30:00+00:00
16dc061399d804c04cbe2000;11;59;15;0.0;100100;152;ISS;0.0;337.5;2;8;28.6;2019-06-28T11:45:00+00:00;2019-06-28T11:45:00+00:00
16dd06f6053800004be63800;11;39;3;0.0;99500;0;ISS;0.0;67.5;2;14;38.1;2019-06-29T13:30:00+00:00;2019-06-29T13:30:00+00:00
16de027152d800000c961400;11;91;11;0.0;100000;0;ISS;0.0;247.5;0;5;19.4;2019-06-30T04:30:00+00:00;2019-06-30T04:30:00+00:00
16dd07f658f800006bee3400;11;31;7;0.0;99500;0;ISS;0.0;157.5;3;13;39.6;2019-06-29T15:30:00+00:00;2019-06-29T15:30:00+00:00
16e10191d6a800006c982c00;11;85;12;0.0;100000;0;ISS;0.0;270.0;3;11;21.5;2019-07-01T02:45:00+00:00;2019-07-01T02:45:00+00:00
16de06d3e5c001306c642800;11;56;2;0.0;99900;38;ISS;0.0;45.0;3;10;29.9;2019-06-30T13:15:00+00:00;2019-06-30T13:15:00+00:00
16de07d4cd8801402c241400;11;49;2;0.0;99700;40;ISS;0.0;45.0;1;5;33.3;2019-06-30T15:15:00+00:00;2019-06-30T15:15:00+00:00
16de0592c23000002cb62c00;11;70;11;0.0;100100;0;ISS;0.0;247.5;1;11;25.0;2019-06-30T10:45:00+00:00;2019-06-30T10:45:00+00:00
16e100d2228000004c983400;11;80;12;0.0;100000;0;ISS;0.0;270.0;2;13;22.8;2019-07-01T01:15:00+00:00;2019-07-01T01:15:00+00:00
16e106d24e6800002cb83800;11;77;12;0.0;100100;0;ISS;0.0;270.0;1;14;23.3;2019-07-01T13:15:00+00:00;2019-07-01T13:15:00+00:00
16e10732965003a02ca61800;11;74;3;0.0;100100;116;ISS;0.0;67.5;1;6;24.5;2019-07-01T14:00:00+00:00;2019-07-01T14:00:00+00:00
16dc02b2060802e02c783400;11;65;12;0.0;99900;92;ISS;0.0;270.0;1;13;22.1;2019-06-28T05:00:00+00:00;2019-06-28T05:00:00+00:00
16d90754911800010c2e6c00;11;35;7;0.0;99700;0;ISS;0.0;157.5;8;27;32.4;2019-06-25T14:15:00+00:00;2019-06-25T14:15:00+00:00
16d909f39d480000cc485400;11;41;4;0.0;99800;0;ISS;0.0;90.0;6;21;28.7;2019-06-25T19:30:00+00:00;2019-06-25T19:30:00+00:00
16db02b261f800002c8e1800;11;63;7;0.0;100000;0;ISS;0.0;157.5;1;6;23.8;2019-06-27T05:00:00+00:00;2019-06-27T05:00:00+00:00
16db003321900000ec6e4000;11;50;7;0.0;99900;0;ISS;0.0;157.5;7;16;26.8;2019-06-27T00:00:00+00:00;2019-06-27T00:00:00+00:00
16da0a93d1400000ec6a4c00;11;40;5;0.0;99900;0;ISS;0.0;112.5;7;19;29.4;2019-06-26T20:45:00+00:00;2019-06-26T20:45:00+00:00
16db0b13d15000002c4e1400;11;42;7;0.0;99800;0;ISS;0.0;157.5;1;5;29.4;2019-06-27T21:45:00+00:00;2019-06-27T21:45:00+00:00
16db0675dcd80000cc664000;11;27;3;0.0;99900;0;ISS;0.0;67.5;6;16;37.7;2019-06-27T12:30:00+00:00;2019-06-27T12:30:00+00:00
16db0ab4454800008c4c2c00;11;41;6;0.0;99800;0;ISS;0.0;135.0;4;11;31.1;2019-06-27T21:00:00+00:00;2019-06-27T21:00:00+00:00
16db073640d80000ac6c3800;11;27;6;0.0;99900;0;ISS;0.0;135.0;5;14;39.0;2019-06-27T14:00:00+00:00;2019-06-27T14:00:00+00:00
16db05d584f00000ec8e5400;11;30;7;0.0;100000;0;ISS;0.0;157.5;7;21;36.1;2019-06-27T11:15:00+00:00;2019-06-27T11:15:00+00:00
16dc02f21e4803904c9a2c00;11;73;13;0.0;100000;114;ISS;0.0;292.5;2;11;22.7;2019-06-28T05:30:00+00:00;2019-06-28T05:30:00+00:00
16dc0b73464000000c400000;11;72;0;0.0;99800;0;ISS;0.0;0.0;0;0;27.1;2019-06-28T22:30:00+00:00;2019-06-28T22:30:00+00:00
16dc06f4499800506c782c00;11;51;12;0.0;99900;10;ISS;0.0;270.0;3;11;31.2;2019-06-28T13:30:00+00:00;2019-06-28T13:30:00+00:00
16dd0ad421b800002c582800;11;55;12;0.0;99800;0;ISS;0.0;270.0;1;10;30.8;2019-06-29T21:15:00+00:00;2019-06-29T21:15:00+00:00
16dd0655956802b04be82c00;11;45;4;0.0;99500;86;ISS;0.0;90.0;2;11;36.5;2019-06-29T12:15:00+00:00;2019-06-29T12:15:00+00:00
16de00d1c29804102c982800;11;83;12;0.0;100000;130;ISS;0.0;270.0;1;10;21.0;2019-06-30T01:15:00+00:00;2019-06-30T01:15:00+00:00
16de0a1401e000b00c420c00;11;60;1;0.0;99800;22;ISS;0.0;22.5;0;3;30.0;2019-06-30T19:45:00+00:00;2019-06-30T19:45:00+00:00
16de0b72d24804304c9a3800;11;73;13;0.0;100000;134;ISS;0.0;292.5;2;14;25.4;2019-06-30T22:30:00+00:00;2019-06-30T22:30:00+00:00
16e101d1ceb003006c944000;11;86;10;0.0;100000;96;ISS;0.0;225.0;3;16;21.3;2019-07-01T03:15:00+00:00;2019-07-01T03:15:00+00:00
16de031152d804300c9c1400;11;91;14;0.0;100000;134;ISS;0.0;315.0;0;5;19.4;2019-06-30T05:45:00+00:00;2019-06-30T05:45:00+00:00
16e40b7315b000000c200000;11;54;0;0.0;99700;0;ISS;0.0;0.0;0;0;26.5;2019-07-04T22:30:00+00:00;2019-07-04T22:30:00+00:00
16e60bf31e1802d06bf44000;11;67;10;0.0;99500;90;ISS;0.0;225.0;3;16;26.7;2019-07-06T23:30:00+00:00;2019-07-06T23:30:00+00:00
16e70251ce7800004c164000;11;79;11;0.0;99600;0;ISS;0.0;247.5;2;16;21.3;2019-07-07T04:15:00+00:00;2019-07-07T04:15:00+00:00
16e803521e8000000bf80c00;11;80;12;0.0;99500;0;ISS;0.0;270.0;0;3;22.7;2019-07-08T06:15:00+00:00;2019-07-08T06:15:00+00:00
16e808340d9803202bb63800;11;51;11;0.0;99300;100;ISS;0.0;247.5;1;14;30.3;2019-07-08T16:00:00+00:00;2019-07-08T16:00:00+00:00
16e900b1d68800008bf44800;11;81;10;0.0;99500;0;ISS;0.0;225.0;4;18;21.5;2019-07-09T01:00:00+00:00;2019-07-09T01:00:00+00:00
16e90231927000006bf62c00;11;78;11;0.0;99500;0;ISS;0.0;247.5;3;11;20.4;2019-07-09T04:00:00+00:00;2019-07-09T04:00:00+00:00
16e10131e69800002c982800;11;83;12;0.0;100000;0;ISS;0.0;270.0;1;10;21.9;2019-07-01T02:00:00+00:00;2019-07-01T02:00:00+00:00
16dd0a94519800000c361400;11;51;11;0.0;99700;0;ISS;0.0;247.5;0;5;31.4;2019-06-29T20:45:00+00:00;2019-06-29T20:45:00+00:00
16dd0b33124003206c763800;11;72;11;0.0;99900;100;ISS;0.0;247.5;3;14;26.4;2019-06-29T22:00:00+00:00;2019-06-29T22:00:00+00:00
16de02115ac804202c9c1400;11;89;14;0.0;100000;132;ISS;0.0;315.0;1;5;19.6;2019-06-30T03:45:00+00:00;2019-06-30T03:45:00+00:00
16dd081658f000004be82c00;11;30;4;0.0;99500;0;ISS;0.0;90.0;2;11;39.6;2019-06-29T15:45:00+00:00;2019-06-29T15:45:00+00:00
16dc0a93a20800000c400000;11;65;0;0.0;99800;0;ISS;0.0;0.0;0;0;28.8;2019-06-28T20:45:00+00:00;2019-06-28T20:45:00+00:00
16dd00d2968800000c200000;11;81;0;0.0;99700;0;ISS;0.0;0.0;0;0;24.5;2019-06-29T01:15:00+00:00;2019-06-29T01:15:00+00:00
16da05148d1800010c6c6800;11;35;6;0.0;99900;0;ISS;0.0;135.0;8;26;32.3;2019-06-26T09:45:00+00:00;2019-06-26T09:45:00+00:00
16da0332c99000014c6c6800;11;50;6;0.0;99900;0;ISS;0.0;135.0;10;26;25.2;2019-06-26T06:00:00+00:00;2019-06-26T06:00:00+00:00
16da05b4e4f000012c666000;11;30;3;0.0;99900;0;ISS;0.0;67.5;9;24;33.9;2019-06-26T11:00:00+00:00;2019-06-26T11:00:00+00:00
16db027281e80000cc6e4000;11;61;7;0.0;99900;0;ISS;0.0;157.5;6;16;24.0;2019-06-27T04:30:00+00:00;2019-06-27T04:30:00+00:00
16da085518f800012c2e6000;11;31;7;0.0;99700;0;ISS;0.0;157.5;9;24;34.6;2019-06-26T16:15:00+00:00;2019-06-26T16:15:00+00:00
16e20071a67800004cd62c00;11;79;11;0.0;100200;0;ISS;0.0;247.5;2;11;20.9;2019-07-02T00:30:00+00:00;2019-07-02T00:30:00+00:00
16e10692427803902cde1800;11;79;15;0.0;100200;114;ISS;0.0;337.5;1;6;23.0;2019-07-01T12:45:00+00:00;2019-07-01T12:45:00+00:00
16e106521a7800004cd62800;11;79;11;0.0;100200;0;ISS;0.0;247.5;2;10;22.6;2019-07-01T12:15:00+00:00;2019-07-01T12:15:00+00:00
16e103b18ac800004cd82c00;11;89;12;0.0;100200;0;ISS;0.0;270.0;2;11;20.2;2019-07-01T07:00:00+00:00;2019-07-01T07:00:00+00:00
16de0b13462802f02c782c00;11;69;12;0.0;99900;94;ISS;0.0;270.0;1;11;27.1;2019-06-30T21:45:00+00:00;2019-06-30T21:45:00+00:00
16e20ab28a5800000c562800;11;75;11;0.0;99800;0;ISS;0.0;247.5;0;10;24.2;2019-07-02T21:00:00+00:00;2019-07-02T21:00:00+00:00
16e20b325a7000002c541400;11;78;10;0.0;99800;0;ISS;0.0;225.0;1;5;23.6;2019-07-02T22:00:00+00:00;2019-07-02T22:00:00+00:00
16e20612c63000002c942800;11;70;10;0.0;100000;0;ISS;0.0;225.0;1;10;25.1;2019-07-02T11:45:00+00:00;2019-07-02T11:45:00+00:00
16de09d425c800902c3e2000;11;57;15;0.0;99700;18;ISS;0.0;337.5;1;8;30.9;2019-06-30T19:15:00+00:00;2019-06-30T19:15:00+00:00
16e4089554f001e0cbe24000;11;30;1;0.0;99500;60;ISS;0.0;22.5;6;16;35.5;2019-07-04T16:45:00+00:00;2019-07-04T16:45:00+00:00
16e40935250001e0abe44000;11;32;2;0.0;99500;60;ISS;0.0;45.0;5;16;34.9;2019-07-04T18:00:00+00:00;2019-07-04T18:00:00+00:00
16e40a93cd6800000c0c0800;11;45;6;0.0;99600;0;ISS;0.0;135.0;0;2;29.3;2019-07-04T20:45:00+00:00;2019-07-04T20:45:00+00:00
16e502119e5000000c200000;11;74;0;0.0;99700;0;ISS;0.0;0.0;0;0;20.7;2019-07-05T03:45:00+00:00;2019-07-05T03:45:00+00:00
16e500b21e1800000c200000;11;67;0;0.0;99700;0;ISS;0.0;0.0;0;0;22.7;2019-07-05T01:00:00+00:00;2019-07-05T01:00:00+00:00
16e40111825800000c200000;11;75;0;0.0;99700;0;ISS;0.0;0.0;0;0;20.0;2019-07-04T01:45:00+00:00;2019-07-04T01:45:00+00:00
16e40251429800000c200000;11;83;0;0.0;99700;0;ISS;0.0;0.0;0;0;19.0;2019-07-04T04:15:00+00:00;2019-07-04T04:15:00+00:00
16e305f401d000002c2e2800;11;58;7;0.0;99700;0;ISS;0.0;157.5;1;10;30.0;2019-07-03T11:30:00+00:00;2019-07-03T11:30:00+00:00
16e40af3898000000c000000;11;48;0;0.0;99600;0;ISS;0.0;0.0;0;0;28.2;2019-07-04T21:30:00+00:00;2019-07-04T21:30:00+00:00
16e504b3a5c00000cc323800;11;56;9;0.0;99700;0;ISS;0.0;202.5;6;14;28.9;2019-07-05T09:00:00+00:00;2019-07-05T09:00:00+00:00
16e50634dd380000ac0c4800;11;39;6;0.0;99600;0;ISS;0.0;135.0;5;18;33.7;2019-07-05T12:00:00+00:00;2019-07-05T12:00:00+00:00
16e60172529000008bce3400;11;82;7;0.0;99400;0;ISS;0.0;157.5;4;13;23.4;2019-07-06T02:30:00+00:00;2019-07-06T02:30:00+00:00
16e50a73c59800004bee2000;11;51;7;0.0;99500;0;ISS;0.0;157.5;2;8;29.1;2019-07-05T20:30:00+00:00;2019-07-05T20:30:00+00:00
16e602321ea000000be00000;11;84;0;0.0;99500;0;ISS;0.0;0.0;0;0;22.7;2019-07-06T04:00:00+00:00;2019-07-06T04:00:00+00:00
16e505f4a5400000ac044800;11;40;2;0.0;99600;0;ISS;0.0;45.0;5;18;32.9;2019-07-05T11:30:00+00:00;2019-07-05T11:30:00+00:00
16de0bb2966003b02c962000;11;76;11;0.0;100000;118;ISS;0.0;247.5;1;8;24.5;2019-06-30T23:00:00+00:00;2019-06-30T23:00:00+00:00
16de0491caa003800cba1400;11;84;13;0.0;100100;112;ISS;0.0;292.5;0;5;21.2;2019-06-30T08:45:00+00:00;2019-06-30T08:45:00+00:00
16de0774899801e04c462800;11;51;3;0.0;99800;60;ISS;0.0;67.5;2;10;32.2;2019-06-30T14:30:00+00:00;2019-06-30T14:30:00+00:00
16de0693c5d001e02c661800;11;58;3;0.0;99900;60;ISS;0.0;67.5;1;6;29.1;2019-06-30T12:45:00+00:00;2019-06-30T12:45:00+00:00
16de0914d99003702c1c1800;11;50;14;0.0;99600;110;ISS;0.0;315.0;1;6;33.6;2019-06-30T17:45:00+00:00;2019-06-30T17:45:00+00:00
16e20291529000000ca00000;11;82;0;0.0;100100;0;ISS;0.0;0.0;0;0;19.4;2019-07-02T04:45:00+00:00;2019-07-02T04:45:00+00:00
16e107b2d23803e02ca22000;11;71;1;0.0;100100;124;ISS;0.0;22.5;1;8;25.4;2019-07-01T15:00:00+00:00;2019-07-01T15:00:00+00:00
16e10832c64003302c982800;11;72;12;0.0;100000;102;ISS;0.0;270.0;1;10;25.1;2019-07-01T16:00:00+00:00;2019-07-01T16:00:00+00:00
16e10672227803102cde1800;11;79;15;0.0;100200;98;ISS;0.0;337.5;1;6;22.8;2019-07-01T12:30:00+00:00;2019-07-01T12:30:00+00:00
16e103719ea800006cd64000;11;85;11;0.0;100200;0;ISS;0.0;247.5;3;16;20.7;2019-07-01T06:30:00+00:00;2019-07-01T06:30:00+00:00
16e204b1d27803302c981800;11;79;12;0.0;100000;102;ISS;0.0;270.0;1;6;21.4;2019-07-02T09:00:00+00:00;2019-07-02T09:00:00+00:00
16e20491ca7804702c9e1800;11;79;15;0.0;100000;142;ISS;0.0;337.5;1;6;21.2;2019-07-02T08:45:00+00:00;2019-07-02T08:45:00+00:00
16e20933520803002c381800;11;65;12;0.0;99700;96;ISS;0.0;270.0;1;6;27.4;2019-07-02T18:00:00+00:00;2019-07-02T18:00:00+00:00
16e20471c67803d02c981800;11;79;12;0.0;100000;122;ISS;0.0;270.0;1;6;21.1;2019-07-02T08:30:00+00:00;2019-07-02T08:30:00+00:00
16e300d21e8000000c400000;11;80;0;0.0;99800;0;ISS;0.0;0.0;0;0;22.7;2019-07-03T01:15:00+00:00;2019-07-03T01:15:00+00:00
16e301920ea000000c200000;11;84;0;0.0;99700;0;ISS;0.0;0.0;0;0;22.3;2019-07-03T02:45:00+00:00;2019-07-03T02:45:00+00:00
16e30b72063000000c4e1800;11;70;7;0.0;99800;0;ISS;0.0;157.5;0;6;22.1;2019-07-03T22:30:00+00:00;2019-07-03T22:30:00+00:00
16e400b1964800000c200000;11;73;0;0.0;99700;0;ISS;0.0;0.0;0;0;20.5;2019-07-04T01:00:00+00:00;2019-07-04T01:00:00+00:00
16e30593d5e000e02c442000;11;60;2;0.0;99800;28;ISS;0.0;45.0;1;8;29.5;2019-07-03T10:45:00+00:00;2019-07-03T10:45:00+00:00
16e30af28db800000c200000;11;55;0;0.0;99700;0;ISS;0.0;0.0;0;0;24.3;2019-07-03T21:30:00+00:00;2019-07-03T21:30:00+00:00
16e70b3321b000000c000000;11;54;0;0.0;99600;0;ISS;0.0;0.0;0;0;26.8;2019-07-07T22:00:00+00:00;2019-07-07T22:00:00+00:00
16e801d2224803300bfc1400;11;73;14;0.0;99500;102;ISS;0.0;315.0;0;5;22.8;2019-07-08T03:15:00+00:00;2019-07-08T03:15:00+00:00
16e802f20a8800002c1a1800;11;81;13;0.0;99600;0;ISS;0.0;292.5;1;6;22.2;2019-07-08T05:30:00+00:00;2019-07-08T05:30:00+00:00
