data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
55310a3285c800000c600000;42;57;0;0.0;99900;0;ISS;0.0;0.0;0;0;24.1;2019-09-17T20:00:00+00:00;2019-09-17T20:00:00+00:00
55310993019800000c600000;42;51;0;0.0;99900;0;ISS;0.0;0.0;0;0;26.0;2019-09-17T18:45:00+00:00;2019-09-17T18:45:00+00:00
553108b4093800000c600c00;42;39;0;0.0;99900;0;ISS;0.0;0.0;0;3;30.2;2019-09-17T17:00:00+00:00;2019-09-17T17:00:00+00:00
553108545d2000000c760c00;42;36;11;0.0;99900;0;ISS;0.0;247.5;0;3;31.7;2019-09-17T16:15:00+00:00;2019-09-17T16:15:00+00:00
55310834811800000c781400;42;35;12;0.0;99900;0;ISS;0.0;270.0;0;5;32.0;2019-09-17T16:00:00+00:00;2019-09-17T16:00:00+00:00
553107b4851800000c760c00;42;35;11;0.0;99900;0;ISS;0.0;247.5;0;3;32.1;2019-09-17T15:00:00+00:00;2019-09-17T15:00:00+00:00
55310754552800000c941400;42;37;10;0.0;100000;0;ISS;0.0;225.0;0;5;31.5;2019-09-17T14:15:00+00:00;2019-09-17T14:15:00+00:00
55310734494000000c861400;42;40;3;0.0;100000;0;ISS;0.0;67.5;0;5;31.2;2019-09-17T14:00:00+00:00;2019-09-17T14:00:00+00:00
55310714214004802c981400;42;40;12;0.0;100000;144;ISS;0.0;270.0;1;5;30.8;2019-09-17T13:45:00+00:00;2019-09-17T13:45:00+00:00
55310633818802f02cb81800;42;49;12;0.0;100100;94;ISS;0.0;270.0;1;6;28.0;2019-09-17T12:00:00+00:00;2019-09-17T12:00:00+00:00
553105d321b000002cc01400;42;54;0;0.0;100200;0;ISS;0.0;0.0;1;5;26.8;2019-09-17T11:15:00+00:00;2019-09-17T11:15:00+00:00
55310572cdd000000cc00800;42;58;0;0.0;100200;0;ISS;0.0;0.0;0;2;25.3;2019-09-17T10:30:00+00:00;2019-09-17T10:30:00+00:00
5531051261f800000ce00c00;42;63;0;0.0;100300;0;ISS;0.0;0.0;0;3;23.8;2019-09-17T09:45:00+00:00;2019-09-17T09:45:00+00:00
55310451d63000000ce00c00;42;70;0;0.0;100300;0;ISS;0.0;0.0;0;3;21.5;2019-09-17T08:15:00+00:00;2019-09-17T08:15:00+00:00
553102714a7000000cc00000;42;78;0;0.0;100200;0;ISS;0.0;0.0;0;0;19.2;2019-09-17T04:30:00+00:00;2019-09-17T04:30:00+00:00
55310251526800000cc00000;42;77;0;0.0;100200;0;ISS;0.0;0.0;0;0;19.4;2019-09-17T04:15:00+00:00;2019-09-17T04:15:00+00:00
553102115a6000000cc00000;42;76;0;0.0;100200;0;ISS;0.0;0.0;0;0;19.6;2019-09-17T03:45:00+00:00;2019-09-17T03:45:00+00:00
553101f15e5800000cc00000;42;75;0;0.0;100200;0;ISS;0.0;0.0;0;0;19.7;2019-09-17T03:30:00+00:00;2019-09-17T03:30:00+00:00
553101719a4000000cc00000;42;72;0;0.0;100200;0;ISS;0.0;0.0;0;0;20.6;2019-09-17T02:30:00+00:00;2019-09-17T02:30:00+00:00
553101519a3800000cc00800;42;71;0;0.0;100200;0;ISS;0.0;0.0;0;2;20.6;2019-09-17T02:15:00+00:00;2019-09-17T02:15:00+00:00
553100b1ca2800000ce00000;42;69;0;0.0;100300;0;ISS;0.0;0.0;0;0;21.2;2019-09-17T01:00:00+00:00;2019-09-17T01:00:00+00:00
55300bd1ce0800000ce00000;42;65;0;0.0;100300;0;ISS;0.0;0.0;0;0;21.3;2019-09-16T23:15:00+00:00;2019-09-16T23:15:00+00:00
55300b91d60000000ce00000;42;64;0;0.0;100300;0;ISS;0.0;0.0;0;0;21.5;2019-09-16T22:45:00+00:00;2019-09-16T22:45:00+00:00
55300ad215e000000ce00800;42;60;0;0.0;100300;0;ISS;0.0;0.0;0;2;22.5;2019-09-16T21:15:00+00:00;2019-09-16T21:15:00+00:00
55300a7225c000000ce00000;42;56;0;0.0;100300;0;ISS;0.0;0.0;0;0;22.9;2019-09-16T20:30:00+00:00;2019-09-16T20:30:00+00:00
55300a5249b800000ce00000;42;55;0;0.0;100300;0;ISS;0.0;0.0;0;0;23.2;2019-09-16T20:15:00+00:00;2019-09-16T20:15:00+00:00
553009d291a000000ce00000;42;52;0;0.0;100300;0;ISS;0.0;0.0;0;0;24.4;2019-09-16T19:15:00+00:00;2019-09-16T19:15:00+00:00
553009531d7000000cc00000;42;46;0;0.0;100200;0;ISS;0.0;0.0;0;0;26.7;2019-09-16T18:15:00+00:00;2019-09-16T18:15:00+00:00
553008d3a14000000cc00000;42;40;0;0.0;100200;0;ISS;0.0;0.0;0;0;28.8;2019-09-16T17:15:00+00:00;2019-09-16T17:15:00+00:00
55300814512000000cd80c00;42;36;12;0.0;100200;0;ISS;0.0;270.0;0;3;31.4;2019-09-16T15:45:00+00:00;2019-09-16T15:45:00+00:00
553007d44d2800000cd80c00;42;37;12;0.0;100200;0;ISS;0.0;270.0;0;3;31.3;2019-09-16T15:15:00+00:00;2019-09-16T15:15:00+00:00
55300794413000000cc00000;42;38;0;0.0;100200;0;ISS;0.0;0.0;0;0;31.0;2019-09-16T14:45:00+00:00;2019-09-16T14:45:00+00:00
55300734113800002cf81400;42;39;12;0.0;100300;0;ISS;0.0;270.0;1;5;30.4;2019-09-16T14:00:00+00:00;2019-09-16T14:00:00+00:00
553006f3d54803600cf80c00;42;41;12;0.0;100300;108;ISS;0.0;270.0;0;3;29.5;2019-09-16T13:30:00+00:00;2019-09-16T13:30:00+00:00
553005729db000002d201400;42;54;0;0.0;100500;0;ISS;0.0;0.0;1;5;24.7;2019-09-16T10:30:00+00:00;2019-09-16T10:30:00+00:00
5530051241c000000d201400;42;56;0;0.0;100500;0;ISS;0.0;0.0;0;5;23.0;2019-09-16T09:45:00+00:00;2019-09-16T09:45:00+00:00
55300491c1c800000d200800;42;57;0;0.0;100500;0;ISS;0.0;0.0;0;2;21.0;2019-09-16T08:45:00+00:00;2019-09-16T08:45:00+00:00
5530043161e800000d200000;42;61;0;0.0;100500;0;ISS;0.0;0.0;0;0;19.8;2019-09-16T08:00:00+00:00;2019-09-16T08:00:00+00:00
55300390de1800000d200800;42;67;0;0.0;100500;0;ISS;0.0;0.0;0;2;17.7;2019-09-16T06:45:00+00:00;2019-09-16T06:45:00+00:00
55300370d22000000d200000;42;68;0;0.0;100500;0;ISS;0.0;0.0;0;0;17.4;2019-09-16T06:30:00+00:00;2019-09-16T06:30:00+00:00
55300291060000000d200000;42;64;0;0.0;100500;0;ISS;0.0;0.0;0;0;18.1;2019-09-16T04:45:00+00:00;2019-09-16T04:45:00+00:00
5530023109f800000d200000;42;63;0;0.0;100500;0;ISS;0.0;0.0;0;0;18.2;2019-09-16T04:00:00+00:00;2019-09-16T04:00:00+00:00
553001f10a0000000d200000;42;64;0;0.0;100500;0;ISS;0.0;0.0;0;0;18.2;2019-09-16T03:30:00+00:00;2019-09-16T03:30:00+00:00
553001b10e0000000d200000;42;64;0;0.0;100500;0;ISS;0.0;0.0;0;0;18.3;2019-09-16T03:00:00+00:00;2019-09-16T03:00:00+00:00
55300171120000000d200000;42;64;0;0.0;100500;0;ISS;0.0;0.0;0;0;18.4;2019-09-16T02:30:00+00:00;2019-09-16T02:30:00+00:00
5530011141f000000d200000;42;62;0;0.0;100500;0;ISS;0.0;0.0;0;0;19.0;2019-09-16T01:45:00+00:00;2019-09-16T01:45:00+00:00
553000f14de800000d200000;42;61;0;0.0;100500;0;ISS;0.0;0.0;0;0;19.3;2019-09-16T01:30:00+00:00;2019-09-16T01:30:00+00:00
552f0bd1d59000002d201800;42;50;0;0.0;100500;0;ISS;0.0;0.0;1;6;21.5;2019-09-15T23:15:00+00:00;2019-09-15T23:15:00+00:00
552f09f29d4000000d400c00;42;40;0;0.0;100600;0;ISS;0.0;0.0;0;3;24.7;2019-09-15T19:30:00+00:00;2019-09-15T19:30:00+00:00
552f09d2c54000000d400800;42;40;0;0.0;100600;0;ISS;0.0;0.0;0;2;25.1;2019-09-15T19:15:00+00:00;2019-09-15T19:15:00+00:00
552f083404e000004d102c00;42;28;8;0.0;100400;0;ISS;0.0;180.0;2;11;30.1;2019-09-15T16:00:00+00:00;2019-09-15T16:00:00+00:00
552f0734011000004d301800;42;34;8;0.0;100500;0;ISS;0.0;180.0;2;6;30.0;2019-09-15T14:00:00+00:00;2019-09-15T14:00:00+00:00
552f06d3c91800004d4e1800;42;35;7;0.0;100600;0;ISS;0.0;157.5;2;6;29.2;2019-09-15T13:15:00+00:00;2019-09-15T13:15:00+00:00
552f06b3c90800004d4c1800;42;33;6;0.0;100600;0;ISS;0.0;135.0;2;6;29.2;2019-09-15T13:00:00+00:00;2019-09-15T13:00:00+00:00
552f0533095000004d602000;42;42;0;0.0;100700;0;ISS;0.0;0.0;2;8;26.2;2019-09-15T10:00:00+00:00;2019-09-15T10:00:00+00:00
552f04b2558800004d601400;42;49;0;0.0;100700;0;ISS;0.0;0.0;2;5;23.5;2019-09-15T09:00:00+00:00;2019-09-15T09:00:00+00:00
552f03f11e1000000d601400;42;66;0;0.0;100700;0;ISS;0.0;0.0;0;5;18.7;2019-09-15T07:30:00+00:00;2019-09-15T07:30:00+00:00
552f03b0ca4000000d600000;42;72;0;0.0;100700;0;ISS;0.0;0.0;0;0;17.2;2019-09-15T07:00:00+00:00;2019-09-15T07:00:00+00:00
552f03709e3800000d600000;42;71;0;0.0;100700;0;ISS;0.0;0.0;0;0;16.7;2019-09-15T06:30:00+00:00;2019-09-15T06:30:00+00:00
552f02d0c23000000d600000;42;70;0;0.0;100700;0;ISS;0.0;0.0;0;0;17.0;2019-09-15T05:15:00+00:00;2019-09-15T05:15:00+00:00
552f0230da2800000d600000;42;69;0;0.0;100700;0;ISS;0.0;0.0;0;0;17.6;2019-09-15T04:00:00+00:00;2019-09-15T04:00:00+00:00
552f0210e22800000d600000;42;69;0;0.0;100700;0;ISS;0.0;0.0;0;0;17.8;2019-09-15T03:45:00+00:00;2019-09-15T03:45:00+00:00
552f011145f800000d600000;42;63;0;0.0;100700;0;ISS;0.0;0.0;0;0;19.1;2019-09-15T01:45:00+00:00;2019-09-15T01:45:00+00:00
552f00b15dd800000d600000;42;59;0;0.0;100700;0;ISS;0.0;0.0;0;0;19.7;2019-09-15T01:00:00+00:00;2019-09-15T01:00:00+00:00
552e0c1159a000000d800000;42;52;0;0.0;100800;0;ISS;0.0;0.0;0;0;19.6;2019-09-14T23:45:00+00:00;2019-09-14T23:45:00+00:00
552e0bd1859800000d800000;42;51;0;0.0;100800;0;ISS;0.0;0.0;0;0;20.1;2019-09-14T23:15:00+00:00;2019-09-14T23:15:00+00:00
552e0af2096800000d800000;42;45;0;0.0;100800;0;ISS;0.0;0.0;0;0;22.2;2019-09-14T21:30:00+00:00;2019-09-14T21:30:00+00:00
552e0ad21d6000000d800000;42;44;0;0.0;100800;0;ISS;0.0;0.0;0;0;22.7;2019-09-14T21:15:00+00:00;2019-09-14T21:15:00+00:00
552e0a52913000000d800800;42;38;0;0.0;100800;0;ISS;0.0;0.0;0;2;24.4;2019-09-14T20:15:00+00:00;2019-09-14T20:15:00+00:00
552e0a329d2800000d800800;42;37;0;0.0;100800;0;ISS;0.0;0.0;0;2;24.7;2019-09-14T20:00:00+00:00;2019-09-14T20:00:00+00:00
552e08b3dd0000000d800c00;42;32;0;0.0;100800;0;ISS;0.0;0.0;0;3;29.7;2019-09-14T17:00:00+00:00;2019-09-14T17:00:00+00:00
552e07d41d1000000d820c00;42;34;1;0.0;100800;0;ISS;0.0;22.5;0;3;30.7;2019-09-14T15:15:00+00:00;2019-09-14T15:15:00+00:00
552e0774250000002d901800;42;32;8;0.0;100800;0;ISS;0.0;180.0;1;6;30.9;2019-09-14T14:30:00+00:00;2019-09-14T14:30:00+00:00
552e06b3a51800002da01800;42;35;0;0.0;100900;0;ISS;0.0;0.0;1;6;28.9;2019-09-14T13:00:00+00:00;2019-09-14T13:00:00+00:00
552e06538d0000006dc02800;42;32;0;0.0;101000;0;ISS;0.0;0.0;3;10;28.3;2019-09-14T12:15:00+00:00;2019-09-14T12:15:00+00:00
552e0633850800006dc03800;42;33;0;0.0;101000;0;ISS;0.0;0.0;3;14;28.1;2019-09-14T12:00:00+00:00;2019-09-14T12:00:00+00:00
552e04111e4000000de00000;42;72;0;0.0;101100;0;ISS;0.0;0.0;0;0;18.7;2019-09-14T07:45:00+00:00;2019-09-14T07:45:00+00:00
552e0350de4800000de00000;42;73;0;0.0;101100;0;ISS;0.0;0.0;0;0;17.7;2019-09-14T06:15:00+00:00;2019-09-14T06:15:00+00:00
552e0310da5000000de00800;42;74;0;0.0;101100;0;ISS;0.0;0.0;0;2;17.6;2019-09-14T05:45:00+00:00;2019-09-14T05:45:00+00:00
552e02f0da5800000de00800;42;75;0;0.0;101100;0;ISS;0.0;0.0;0;2;17.6;2019-09-14T05:30:00+00:00;2019-09-14T05:30:00+00:00
552e01f0e210000000000000;42;66;0;0.0;90000;0;ISS;0.0;0.0;0;0;17.8;2019-09-14T03:30:00+00:00;2019-09-14T03:30:00+00:00
552e005161c000000de00000;42;56;0;0.0;101100;0;ISS;0.0;0.0;0;0;19.8;2019-09-14T00:15:00+00:00;2019-09-14T00:15:00+00:00
552d0a32c93800000de00c00;42;39;0;0.0;101100;0;ISS;0.0;0.0;0;3;25.2;2019-09-13T20:00:00+00:00;2019-09-13T20:00:00+00:00
552d0953113000000dc00000;42;38;0;0.0;101000;0;ISS;0.0;0.0;0;0;26.4;2019-09-13T18:15:00+00:00;2019-09-13T18:15:00+00:00
552d08f3851000000dc00800;42;34;0;0.0;101000;0;ISS;0.0;0.0;0;2;28.1;2019-09-13T17:30:00+00:00;2019-09-13T17:30:00+00:00
552d0693852000002e121400;42;36;9;0.0;101200;0;ISS;0.0;202.5;1;5;28.1;2019-09-13T12:45:00+00:00;2019-09-13T12:45:00+00:00
552d05d2997000002e200c00;42;46;0;0.0;101300;0;ISS;0.0;0.0;1;3;24.6;2019-09-13T11:15:00+00:00;2019-09-13T11:15:00+00:00
552d0551ddb000000e400800;42;54;0;0.0;101400;0;ISS;0.0;0.0;0;2;21.7;2019-09-13T10:15:00+00:00;2019-09-13T10:15:00+00:00
552d0511a5c800002e401800;42;57;0;0.0;101400;0;ISS;0.0;0.0;1;6;20.9;2019-09-13T09:45:00+00:00;2019-09-13T09:45:00+00:00
552d03d0266000000e400000;42;76;0;0.0;101400;0;ISS;0.0;0.0;0;0;14.9;2019-09-13T07:15:00+00:00;2019-09-13T07:15:00+00:00
552d030fde7000000e400000;42;78;0;0.0;101400;0;ISS;0.0;0.0;0;0;13.7;2019-09-13T05:45:00+00:00;2019-09-13T05:45:00+00:00
552d02501e50000000000000;42;74;0;0.0;90000;0;ISS;0.0;0.0;0;0;14.7;2019-09-13T04:15:00+00:00;2019-09-13T04:15:00+00:00
552d02102250000000000000;42;74;0;0.0;90000;0;ISS;0.0;0.0;0;0;14.8;2019-09-13T03:45:00+00:00;2019-09-13T03:45:00+00:00
552d01d04250000000000000;42;74;0;0.0;90000;0;ISS;0.0;0.0;0;0;15.0;2019-09-13T03:15:00+00:00;2019-09-13T03:15:00+00:00
552d0030ddf000000e400800;42;62;0;0.0;101400;0;ISS;0.0;0.0;0;2;17.7;2019-09-13T00:00:00+00:00;2019-09-13T00:00:00+00:00
552c0b1119c800000e400000;42;57;0;0.0;101400;0;ISS;0.0;0.0;0;0;18.6;2019-09-12T21:45:00+00:00;2019-09-12T21:45:00+00:00
552c0992016800000e400000;42;45;0;0.0;101400;0;ISS;0.0;0.0;0;0;22.0;2019-09-12T18:45:00+00:00;2019-09-12T18:45:00+00:00
552c0912893000000e200000;42;38;0;0.0;101300;0;ISS;0.0;0.0;0;0;24.2;2019-09-12T17:45:00+00:00;2019-09-12T17:45:00+00:00
552c08000000000000000000;42;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-09-12T15:45:00+00:00;2019-09-12T15:45:00+00:00
552c07c00000000000000000;42;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-09-12T15:15:00+00:00;2019-09-12T15:15:00+00:00
552c075354e800000e400000;42;29;0;0.0;101400;0;ISS;0.0;0.0;0;0;27.5;2019-09-12T14:15:00+00:00;2019-09-12T14:15:00+00:00
552c0652894800002e601800;42;41;0;0.0;101500;0;ISS;0.0;0.0;1;6;24.2;2019-09-12T12:15:00+00:00;2019-09-12T12:15:00+00:00
552c05f2158000002e801400;42;48;0;0.0;101600;0;ISS;0.0;0.0;1;5;22.5;2019-09-12T11:30:00+00:00;2019-09-12T11:30:00+00:00
552c05718dc800000e801400;42;57;0;0.0;101600;0;ISS;0.0;0.0;0;5;20.3;2019-09-12T10:30:00+00:00;2019-09-12T10:30:00+00:00
552c051141e000000e801400;42;60;0;0.0;101600;0;ISS;0.0;0.0;0;5;19.0;2019-09-12T09:45:00+00:00;2019-09-12T09:45:00+00:00
552c04d0e60000000e800800;42;64;0;0.0;101600;0;ISS;0.0;0.0;0;2;17.9;2019-09-12T09:15:00+00:00;2019-09-12T09:15:00+00:00
552c04b0d21000000e800800;42;66;0;0.0;101600;0;ISS;0.0;0.0;0;2;17.4;2019-09-12T09:00:00+00:00;2019-09-12T09:00:00+00:00
552c03afd66800000e600c00;42;77;0;0.0;101500;0;ISS;0.0;0.0;0;3;13.5;2019-09-12T07:00:00+00:00;2019-09-12T07:00:00+00:00
552c02efca6000000e5c0800;42;76;14;0.0;101400;0;ISS;0.0;315.0;0;2;13.2;2019-09-12T05:30:00+00:00;2019-09-12T05:30:00+00:00
552c02cfce6000000e5a0c00;42;76;13;0.0;101400;0;ISS;0.0;292.5;0;3;13.3;2019-09-12T05:15:00+00:00;2019-09-12T05:15:00+00:00
552c01d00e4000000e400000;42;72;0;0.0;101400;0;ISS;0.0;0.0;0;0;14.3;2019-09-12T03:15:00+00:00;2019-09-12T03:15:00+00:00
552c0150123000000e200000;42;70;0;0.0;101300;0;ISS;0.0;0.0;0;0;14.4;2019-09-12T02:15:00+00:00;2019-09-12T02:15:00+00:00
552c00b04e1800000e200000;42;67;0;0.0;101300;0;ISS;0.0;0.0;0;0;15.3;2019-09-12T01:00:00+00:00;2019-09-12T01:00:00+00:00
552b0b70a5c800000e200000;42;57;0;0.0;101300;0;ISS;0.0;0.0;0;0;16.9;2019-09-11T22:30:00+00:00;2019-09-11T22:30:00+00:00
552b0b50c5b800000e200000;42;55;0;0.0;101300;0;ISS;0.0;0.0;0;0;17.1;2019-09-11T22:15:00+00:00;2019-09-11T22:15:00+00:00
552b0b10d5a800000e200000;42;53;0;0.0;101300;0;ISS;0.0;0.0;0;0;17.5;2019-09-11T21:45:00+00:00;2019-09-11T21:45:00+00:00
552b0a111db800000e000000;42;55;0;0.0;101200;0;ISS;0.0;0.0;0;0;18.7;2019-09-11T19:45:00+00:00;2019-09-11T19:45:00+00:00
552b09918d9800000de00000;42;51;0;0.0;101100;0;ISS;0.0;0.0;0;0;20.3;2019-09-11T18:45:00+00:00;2019-09-11T18:45:00+00:00
552b09320d6000000dc00000;42;44;0;0.0;101000;0;ISS;0.0;0.0;0;0;22.3;2019-09-11T18:00:00+00:00;2019-09-11T18:00:00+00:00
552b08d2614005100ddc0c00;42;40;14;0.0;101000;162;ISS;0.0;315.0;0;3;23.8;2019-09-11T17:15:00+00:00;2019-09-11T17:15:00+00:00
552b08b2893804300ddc0c00;42;39;14;0.0;101000;134;ISS;0.0;315.0;0;3;24.2;2019-09-11T17:00:00+00:00;2019-09-11T17:00:00+00:00
552b0872c52004000ddc0c00;42;36;14;0.0;101000;128;ISS;0.0;315.0;0;3;25.1;2019-09-11T16:30:00+00:00;2019-09-11T16:30:00+00:00
552b0853051000000dd60c00;42;34;11;0.0;101000;0;ISS;0.0;247.5;0;3;26.1;2019-09-11T16:15:00+00:00;2019-09-11T16:15:00+00:00
552b07d3092000000dd60c00;42;36;11;0.0;101000;0;ISS;0.0;247.5;0;3;26.2;2019-09-11T15:15:00+00:00;2019-09-11T15:15:00+00:00
552b0752c93000000dd41400;42;38;10;0.0;101000;0;ISS;0.0;225.0;0;5;25.2;2019-09-11T14:15:00+00:00;2019-09-11T14:15:00+00:00
552b0712954000002dd83400;42;40;12;0.0;101000;0;ISS;0.0;270.0;1;13;24.5;2019-09-11T13:45:00+00:00;2019-09-11T13:45:00+00:00
552b0672018800002de01800;42;49;0;0.0;101100;0;ISS;0.0;0.0;1;6;22.0;2019-09-11T12:30:00+00:00;2019-09-11T12:30:00+00:00
552b05d151d000002de01400;42;58;0;0.0;101100;0;ISS;0.0;0.0;1;5;19.4;2019-09-11T11:15:00+00:00;2019-09-11T11:15:00+00:00
552b0570e5e800002de01400;42;61;0;0.0;101100;0;ISS;0.0;0.0;1;5;17.9;2019-09-11T10:30:00+00:00;2019-09-11T10:30:00+00:00
552b04b04a4805400dc21400;42;73;1;0.0;101000;168;ISS;0.0;22.5;0;5;15.2;2019-09-11T09:00:00+00:00;2019-09-11T09:00:00+00:00
552b0490265004e00dde0c00;42;74;15;0.0;101000;156;ISS;0.0;337.5;0;3;14.9;2019-09-11T08:45:00+00:00;2019-09-11T08:45:00+00:00
552b02cfce9800000d600000;42;83;0;0.0;100700;0;ISS;0.0;0.0;0;0;13.3;2019-09-11T05:15:00+00:00;2019-09-11T05:15:00+00:00
552b024fc2a800000d400000;42;85;0;0.0;100600;0;ISS;0.0;0.0;0;0;13.0;2019-09-11T04:15:00+00:00;2019-09-11T04:15:00+00:00
552b022fa2a800000d400800;42;85;0;0.0;100600;0;ISS;0.0;0.0;0;2;12.8;2019-09-11T04:00:00+00:00;2019-09-11T04:00:00+00:00
552b01cf9aa800000d400000;42;85;0;0.0;100600;0;ISS;0.0;0.0;0;0;12.6;2019-09-11T03:15:00+00:00;2019-09-11T03:15:00+00:00
552b014fca9800000d400800;42;83;0;0.0;100600;0;ISS;0.0;0.0;0;2;13.2;2019-09-11T02:15:00+00:00;2019-09-11T02:15:00+00:00
552b012fce9000000d200c00;42;82;0;0.0;100500;0;ISS;0.0;0.0;0;3;13.3;2019-09-11T02:00:00+00:00;2019-09-11T02:00:00+00:00
552b002fe29000002d200c00;42;82;0;0.0;100500;0;ISS;0.0;0.0;1;3;13.8;2019-09-11T00:00:00+00:00;2019-09-11T00:00:00+00:00
552a0c0fde9800000d200c00;42;83;0;0.0;100500;0;ISS;0.0;0.0;0;3;13.7;2019-09-10T23:45:00+00:00;2019-09-10T23:45:00+00:00
552a0befda9800000d200800;42;83;0;0.0;100500;0;ISS;0.0;0.0;0;2;13.6;2019-09-10T23:30:00+00:00;2019-09-10T23:30:00+00:00
552a0a701298000000000c00;42;83;0;0.0;90000;0;ISS;0.0;0.0;0;3;14.4;2019-09-10T20:30:00+00:00;2019-09-10T20:30:00+00:00
552a08f00e98000000000800;42;83;0;0.0;90000;0;ISS;0.0;0.0;0;2;14.3;2019-09-10T17:30:00+00:00;2019-09-10T17:30:00+00:00
552a08d01a98000000140840;42;83;10;0.2;90000;0;ISS;0.0;225.0;0;2;14.6;2019-09-10T17:15:00+00:00;2019-09-10T17:15:00+00:00
552a08301a88000000000000;42;81;0;0.0;90000;0;ISS;0.0;0.0;0;0;14.6;2019-09-10T16:00:00+00:00;2019-09-10T16:00:00+00:00
552a06f04e8800000c800000;42;81;0;0.0;100000;0;ISS;0.0;0.0;0;0;15.3;2019-09-10T13:30:00+00:00;2019-09-10T13:30:00+00:00
552a06705a5800000c940800;42;75;10;0.0;100000;0;ISS;0.0;225.0;0;2;15.6;2019-09-10T12:30:00+00:00;2019-09-10T12:30:00+00:00
552a05d08e2000000c800c00;42;68;0;0.0;100000;0;ISS;0.0;0.0;0;3;16.3;2019-09-10T11:15:00+00:00;2019-09-10T11:15:00+00:00
552a0590922800000c880c00;42;69;4;0.0;100000;0;ISS;0.0;90.0;0;3;16.4;2019-09-10T10:45:00+00:00;2019-09-10T10:45:00+00:00
552a04a00000000000000000;42;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-09-10T09:00:00+00:00;2019-09-10T09:00:00+00:00
