data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
503f120f130007b02d160c00;40;96;11;0.0;100400;246;ISS;0.0;247.5;1;3;10.4;2020-01-31T03:45:00+00:00;2020-01-31T03:45:00+00:00
503f118f1b0008700d180c00;40;96;12;0.0;100400;270;ISS;0.0;270.0;0;3;10.6;2020-01-31T02:45:00+00:00;2020-01-31T02:45:00+00:00
503f116f170008702d181400;40;96;12;0.0;100400;270;ISS;0.0;270.0;1;5;10.5;2020-01-31T02:30:00+00:00;2020-01-31T02:30:00+00:00
503f10cf0b0000000ce00000;40;96;0;0.0;100300;0;ISS;0.0;0.0;0;0;10.2;2020-01-31T01:15:00+00:00;2020-01-31T01:15:00+00:00
503f10af070007b00cf60800;40;96;11;0.0;100300;246;ISS;0.0;247.5;0;2;10.1;2020-01-31T01:00:00+00:00;2020-01-31T01:00:00+00:00
503e1b4f52f807002cf61400;40;95;11;0.0;100300;224;ISS;0.0;247.5;1;5;11.4;2020-01-30T22:15:00+00:00;2020-01-30T22:15:00+00:00
503e1b2f52f800000ce00000;40;95;0;0.0;100300;0;ISS;0.0;0.0;0;0;11.4;2020-01-30T22:00:00+00:00;2020-01-30T22:00:00+00:00
503e1a8f5af008700cf80c00;40;94;12;0.0;100300;270;ISS;0.0;270.0;0;3;11.6;2020-01-30T20:45:00+00:00;2020-01-30T20:45:00+00:00
503e19afc2e000000ce00000;40;92;0;0.0;100300;0;ISS;0.0;0.0;0;0;13.0;2020-01-30T19:00:00+00:00;2020-01-30T19:00:00+00:00
503e18efe6c806500cd20c00;40;89;9;0.0;100200;202;ISS;0.0;202.5;0;3;13.9;2020-01-30T17:30:00+00:00;2020-01-30T17:30:00+00:00
503e185016b806502cd20c00;40;87;9;0.0;100200;202;ISS;0.0;202.5;1;3;14.5;2020-01-30T16:15:00+00:00;2020-01-30T16:15:00+00:00
503e177022a004f02cac1800;40;84;6;0.0;100100;158;ISS;0.0;135.0;1;6;14.8;2020-01-30T14:30:00+00:00;2020-01-30T14:30:00+00:00
503e16d016b003802cca1400;40;86;5;0.0;100200;112;ISS;0.0;112.5;1;5;14.5;2020-01-30T13:15:00+00:00;2020-01-30T13:15:00+00:00
503e16b012b003c06ccc1800;40;86;6;0.0;100200;120;ISS;0.0;135.0;3;6;14.4;2020-01-30T13:00:00+00:00;2020-01-30T13:00:00+00:00
503e16500ad003604cca1400;40;90;5;0.0;100200;108;ISS;0.0;112.5;2;5;14.2;2020-01-30T12:15:00+00:00;2020-01-30T12:15:00+00:00
503e160fd2e007b04cf61800;40;92;11;0.0;100300;246;ISS;0.0;247.5;2;6;13.4;2020-01-30T11:45:00+00:00;2020-01-30T11:45:00+00:00
503e156f5ef007106cf61800;40;94;11;0.0;100300;226;ISS;0.0;247.5;3;6;11.7;2020-01-30T10:30:00+00:00;2020-01-30T10:30:00+00:00
503e14cee2f807908cf83800;40;95;12;0.0;100300;242;ISS;0.0;270.0;4;14;9.8;2020-01-30T09:15:00+00:00;2020-01-30T09:15:00+00:00
503e144ec6f807b06cf62040;40;95;11;0.2;100300;246;ISS;0.0;247.5;3;8;9.1;2020-01-30T08:15:00+00:00;2020-01-30T08:15:00+00:00
503e126ea2d807b06cd61800;40;91;11;0.0;100200;246;ISS;0.0;247.5;3;6;8.8;2020-01-30T04:30:00+00:00;2020-01-30T04:30:00+00:00
503e124ea6d007b08cd61840;40;90;11;0.2;100200;246;ISS;0.0;247.5;4;6;8.9;2020-01-30T04:15:00+00:00;2020-01-30T04:15:00+00:00
503e122ec2c807508cd42000;40;89;10;0.0;100200;234;ISS;0.0;225.0;4;8;9.0;2020-01-30T04:00:00+00:00;2020-01-30T04:00:00+00:00
503e11eec6c807d08cd61800;40;89;11;0.0;100200;250;ISS;0.0;247.5;4;6;9.1;2020-01-30T03:30:00+00:00;2020-01-30T03:30:00+00:00
503e10eec6b808904cfa3400;40;87;13;0.0;100300;274;ISS;0.0;292.5;2;13;9.1;2020-01-30T01:30:00+00:00;2020-01-30T01:30:00+00:00
503d1beecea806d06cf02800;40;85;8;0.0;100300;218;ISS;0.0;180.0;3;10;9.3;2020-01-29T23:30:00+00:00;2020-01-29T23:30:00+00:00
503d1b4ecaa008100cf41800;40;84;10;0.0;100300;258;ISS;0.0;225.0;0;6;9.2;2020-01-29T22:15:00+00:00;2020-01-29T22:15:00+00:00
503d1b2ece9805200cee0c00;40;83;7;0.0;100300;164;ISS;0.0;157.5;0;3;9.3;2020-01-29T22:00:00+00:00;2020-01-29T22:00:00+00:00
503d1a6ed69003d04cf02000;40;82;8;0.0;100300;122;ISS;0.0;180.0;2;8;9.5;2020-01-29T20:30:00+00:00;2020-01-29T20:30:00+00:00
503d198f128805002cee1400;40;81;7;0.0;100300;160;ISS;0.0;157.5;1;5;10.4;2020-01-29T18:45:00+00:00;2020-01-29T18:45:00+00:00
503d196f1a8806202cf01400;40;81;8;0.0;100300;196;ISS;0.0;180.0;1;5;10.6;2020-01-29T18:30:00+00:00;2020-01-29T18:30:00+00:00
503d188f9a3802d02ce81400;40;71;4;0.0;100300;90;ISS;0.0;90.0;1;5;12.6;2020-01-29T16:45:00+00:00;2020-01-29T16:45:00+00:00
503d184fd22001602d041400;40;68;2;0.0;100400;44;ISS;0.0;45.0;1;5;13.4;2020-01-29T16:15:00+00:00;2020-01-29T16:15:00+00:00
503d17efe6100b306d062000;40;66;3;0.0;100400;358;ISS;0.0;67.5;3;8;13.9;2020-01-29T15:30:00+00:00;2020-01-29T15:30:00+00:00
503d174fc22809a08d1a2c00;40;69;13;0.0;100400;308;ISS;0.0;292.5;4;11;13.0;2020-01-29T14:15:00+00:00;2020-01-29T14:15:00+00:00
503d16afa63809f08d1a3800;40;71;13;0.0;100400;318;ISS;0.0;292.5;4;14;12.9;2020-01-29T13:00:00+00:00;2020-01-29T13:00:00+00:00
503d162fc2400990cd3c4800;40;72;14;0.0;100500;306;ISS;0.0;315.0;6;18;13.0;2020-01-29T12:00:00+00:00;2020-01-29T12:00:00+00:00
503d15af5e6008d0ad563400;40;76;11;0.0;100600;282;ISS;0.0;247.5;5;13;11.7;2020-01-29T11:00:00+00:00;2020-01-29T11:00:00+00:00
503d156f1e7008508d562c00;40;78;11;0.0;100600;266;ISS;0.0;247.5;4;11;10.7;2020-01-29T10:30:00+00:00;2020-01-29T10:30:00+00:00
503d138e02c807b04d161400;40;89;11;0.0;100400;246;ISS;0.0;247.5;2;5;6.0;2020-01-29T06:45:00+00:00;2020-01-29T06:45:00+00:00
503d136dded007b04d161800;40;90;11;0.0;100400;246;ISS;0.0;247.5;2;6;5.7;2020-01-29T06:30:00+00:00;2020-01-29T06:30:00+00:00
503d12cdded008204cf82800;40;90;12;0.0;100300;260;ISS;0.0;270.0;2;10;5.7;2020-01-29T05:15:00+00:00;2020-01-29T05:15:00+00:00
503d128e02c807b00d160c00;40;89;11;0.0;100400;246;ISS;0.0;247.5;0;3;6.0;2020-01-29T04:45:00+00:00;2020-01-29T04:45:00+00:00
503d122e0ac807b02d161400;40;89;11;0.0;100400;246;ISS;0.0;247.5;1;5;6.2;2020-01-29T04:00:00+00:00;2020-01-29T04:00:00+00:00
503d120e12c007b02d161400;40;88;11;0.0;100400;246;ISS;0.0;247.5;1;5;6.4;2020-01-29T03:45:00+00:00;2020-01-29T03:45:00+00:00
503d104de6c808700cf80c00;40;89;12;0.0;100300;270;ISS;0.0;270.0;0;3;5.9;2020-01-29T00:15:00+00:00;2020-01-29T00:15:00+00:00
503c1bee06c808702cf81800;40;89;12;0.0;100300;270;ISS;0.0;270.0;1;6;6.1;2020-01-28T23:30:00+00:00;2020-01-28T23:30:00+00:00
503c1bae02c808700cf80800;40;89;12;0.0;100300;270;ISS;0.0;270.0;0;2;6.0;2020-01-28T23:00:00+00:00;2020-01-28T23:00:00+00:00
503c1b4e46b007b02cf61800;40;86;11;0.0;100300;246;ISS;0.0;247.5;1;6;7.1;2020-01-28T22:15:00+00:00;2020-01-28T22:15:00+00:00
503c1a6e9e9009202cfa1400;40;82;13;0.0;100300;292;ISS;0.0;292.5;1;5;8.7;2020-01-28T20:30:00+00:00;2020-01-28T20:30:00+00:00
503c1a2ea69009206cfc2000;40;82;14;0.0;100300;292;ISS;0.0;315.0;3;8;8.9;2020-01-28T20:00:00+00:00;2020-01-28T20:00:00+00:00
503c19ceda8009408cda2800;40;80;13;0.0;100200;296;ISS;0.0;292.5;4;10;9.6;2020-01-28T19:15:00+00:00;2020-01-28T19:15:00+00:00
503c190f46580930ccda4800;40;75;13;0.0;100200;294;ISS;0.0;292.5;6;18;11.1;2020-01-28T17:45:00+00:00;2020-01-28T17:45:00+00:00
503c17efd6500af0ccbe4c00;40;74;15;0.0;100100;350;ISS;0.0;337.5;6;19;13.5;2020-01-28T15:30:00+00:00;2020-01-28T15:30:00+00:00
503c17cfde3009314cb66c00;40;70;11;0.0;100100;294;ISS;0.0;247.5;10;27;13.7;2020-01-28T15:15:00+00:00;2020-01-28T15:15:00+00:00
503c172f4aa809410cb85400;40;85;12;0.0;100100;296;ISS;0.0;270.0;8;21;11.2;2020-01-28T14:00:00+00:00;2020-01-28T14:00:00+00:00
503c16cf569009d12ca06840;40;82;0;0.2;100100;314;ISS;0.0;0.0;9;26;11.5;2020-01-28T13:15:00+00:00;2020-01-28T13:15:00+00:00
503c16af56880a10ecbc4000;40;81;14;0.0;100100;322;ISS;0.0;315.0;7;16;11.5;2020-01-28T13:00:00+00:00;2020-01-28T13:00:00+00:00
503c14ef0ec80800ecb84000;40;89;12;0.0;100100;256;ISS;0.0;270.0;7;16;10.3;2020-01-28T09:30:00+00:00;2020-01-28T09:30:00+00:00
503c14cf02d007b0ccb63800;40;90;11;0.0;100100;246;ISS;0.0;247.5;6;14;10.0;2020-01-28T09:15:00+00:00;2020-01-28T09:15:00+00:00
503c146ed6d807f0ccb62c00;40;91;11;0.0;100100;254;ISS;0.0;247.5;6;11;9.5;2020-01-28T08:30:00+00:00;2020-01-28T08:30:00+00:00
503c142ecae007c0ccb63400;40;92;11;0.0;100100;248;ISS;0.0;247.5;6;13;9.2;2020-01-28T08:00:00+00:00;2020-01-28T08:00:00+00:00
503c13eea6e807e0ac962c00;40;93;11;0.0;100000;252;ISS;0.0;247.5;5;11;8.9;2020-01-28T07:30:00+00:00;2020-01-28T07:30:00+00:00
503c13cea6e807c08c962000;40;93;11;0.0;100000;248;ISS;0.0;247.5;4;8;8.9;2020-01-28T07:15:00+00:00;2020-01-28T07:15:00+00:00
503c138ea2e807d08c963400;40;93;11;0.0;100000;250;ISS;0.0;247.5;4;13;8.8;2020-01-28T06:45:00+00:00;2020-01-28T06:45:00+00:00
503c12ae82f009d0cc7a4c00;40;94;13;0.0;99900;314;ISS;0.0;292.5;6;19;8.0;2020-01-28T05:00:00+00:00;2020-01-28T05:00:00+00:00
503c124de2d807b06c562000;40;91;11;0.0;99800;246;ISS;0.0;247.5;3;8;5.8;2020-01-28T04:15:00+00:00;2020-01-28T04:15:00+00:00
503c114de2e007506c341800;40;92;10;0.0;99700;234;ISS;0.0;225.0;3;6;5.8;2020-01-28T02:15:00+00:00;2020-01-28T02:15:00+00:00
503b1c0e42d806c06c362c00;40;91;11;0.0;99700;216;ISS;0.0;247.5;3;11;7.0;2020-01-27T23:45:00+00:00;2020-01-27T23:45:00+00:00
503b1bce1ae808006c363400;40;93;11;0.0;99700;256;ISS;0.0;247.5;3;13;6.6;2020-01-27T23:15:00+00:00;2020-01-27T23:15:00+00:00
503b1b6e52d807a04c341400;40;91;10;0.0;99700;244;ISS;0.0;225.0;2;5;7.4;2020-01-27T22:30:00+00:00;2020-01-27T22:30:00+00:00
503b1a6e9ee007204c522000;40;92;9;0.0;99800;228;ISS;0.0;202.5;2;8;8.7;2020-01-27T20:30:00+00:00;2020-01-27T20:30:00+00:00
503b1a4e9ee007606c521800;40;92;9;0.0;99800;236;ISS;0.0;202.5;3;6;8.7;2020-01-27T20:15:00+00:00;2020-01-27T20:15:00+00:00
503b19ae9ee800000c500800;40;93;8;0.0;99800;0;ISS;0.0;180.0;0;2;8.7;2020-01-27T19:00:00+00:00;2020-01-27T19:00:00+00:00
503b196ea2e800000c400000;40;93;0;0.0;99800;0;ISS;0.0;0.0;0;0;8.8;2020-01-27T18:30:00+00:00;2020-01-27T18:30:00+00:00
503b194ea6e007600c561400;40;92;11;0.0;99800;236;ISS;0.0;247.5;0;5;8.9;2020-01-27T18:15:00+00:00;2020-01-27T18:15:00+00:00
503b18ced6c805a00c700c40;40;89;8;0.2;99900;180;ISS;0.0;180.0;0;3;9.5;2020-01-27T17:15:00+00:00;2020-01-27T17:15:00+00:00
503b18aedec005a00c700c40;40;88;8;0.2;99900;180;ISS;0.0;180.0;0;3;9.7;2020-01-27T17:00:00+00:00;2020-01-27T17:00:00+00:00
503b188ee2b805a04c701400;40;87;8;0.0;99900;180;ISS;0.0;180.0;2;5;9.8;2020-01-27T16:45:00+00:00;2020-01-27T16:45:00+00:00
503b184f06a806304c741440;40;85;10;0.2;99900;198;ISS;0.0;225.0;2;5;10.1;2020-01-27T16:15:00+00:00;2020-01-27T16:15:00+00:00
503b17ef168806f08c722800;40;81;9;0.0;99900;222;ISS;0.0;202.5;4;10;10.5;2020-01-27T15:30:00+00:00;2020-01-27T15:30:00+00:00
503b16cf127806a10c704000;40;79;8;0.0;99900;212;ISS;0.0;180.0;8;16;10.4;2020-01-27T13:15:00+00:00;2020-01-27T13:15:00+00:00
503b16af127806c0cc743800;40;79;10;0.0;99900;216;ISS;0.0;225.0;6;14;10.4;2020-01-27T13:00:00+00:00;2020-01-27T13:00:00+00:00
503b15ee86b008404c961800;40;86;11;0.0;100000;264;ISS;0.0;247.5;2;6;8.1;2020-01-27T11:30:00+00:00;2020-01-27T11:30:00+00:00
503b15ce56b808702cb80c00;40;87;12;0.0;100100;270;ISS;0.0;270.0;1;3;7.5;2020-01-27T11:15:00+00:00;2020-01-27T11:15:00+00:00
503b15ce56b808402cb81400;40;87;12;0.0;100100;264;ISS;0.0;270.0;1;5;7.5;2020-01-27T11:15:00+00:00;2020-01-27T11:15:00+00:00
503b140d170009e02ca61400;40;96;3;0.0;100100;316;ISS;0.0;67.5;1;5;2.5;2020-01-27T07:45:00+00:00;2020-01-27T07:45:00+00:00
503b13ed130007e02cb61400;40;96;11;0.0;100100;252;ISS;0.0;247.5;1;5;2.4;2020-01-27T07:30:00+00:00;2020-01-27T07:30:00+00:00
503b12ccdf0004c02cce1800;40;96;7;0.0;100200;152;ISS;0.0;157.5;1;6;1.7;2020-01-27T05:15:00+00:00;2020-01-27T05:15:00+00:00
503b114d0b0007000d140c40;40;96;10;0.2;100400;224;ISS;0.0;225.0;0;3;2.2;2020-01-27T02:15:00+00:00;2020-01-27T02:15:00+00:00
503b112d12f800000d140800;40;95;10;0.0;100400;0;ISS;0.0;225.0;0;2;2.4;2020-01-27T02:00:00+00:00;2020-01-27T02:00:00+00:00
503b106d52f800000d000000;40;95;0;0.0;100400;0;ISS;0.0;0.0;0;0;3.4;2020-01-27T00:30:00+00:00;2020-01-27T00:30:00+00:00
503a1b8d9ef007b00d380c00;40;94;12;0.0;100500;246;ISS;0.0;270.0;0;3;4.7;2020-01-26T22:45:00+00:00;2020-01-26T22:45:00+00:00
503a1b6da6f000000d000000;40;94;0;0.0;100400;0;ISS;0.0;0.0;0;0;4.9;2020-01-26T22:30:00+00:00;2020-01-26T22:30:00+00:00
503a1acdd2e800000d200000;40;93;0;0.0;100500;0;ISS;0.0;0.0;0;0;5.4;2020-01-26T21:15:00+00:00;2020-01-26T21:15:00+00:00
503a1a0e16e800000d200000;40;93;0;0.0;100500;0;ISS;0.0;0.0;0;0;6.5;2020-01-26T19:45:00+00:00;2020-01-26T19:45:00+00:00
503a19ce46e000000d200000;40;92;0;0.0;100500;0;ISS;0.0;0.0;0;0;7.1;2020-01-26T19:15:00+00:00;2020-01-26T19:15:00+00:00
503a190ecec000000d200000;40;88;0;0.0;100500;0;ISS;0.0;0.0;0;0;9.3;2020-01-26T17:45:00+00:00;2020-01-26T17:45:00+00:00
503a184f4a9806506d122000;40;83;9;0.0;100400;202;ISS;0.0;202.5;3;8;11.2;2020-01-26T16:15:00+00:00;2020-01-26T16:15:00+00:00
503a180f4e9007804d121800;40;82;9;0.0;100400;240;ISS;0.0;202.5;2;6;11.3;2020-01-26T15:45:00+00:00;2020-01-26T15:45:00+00:00
503a176f4a9009208d1c3400;40;82;14;0.0;100400;292;ISS;0.0;315.0;4;13;11.2;2020-01-26T14:30:00+00:00;2020-01-26T14:30:00+00:00
503a164f06b807c0cd362c00;40;87;11;0.0;100500;248;ISS;0.0;247.5;6;11;10.1;2020-01-26T12:15:00+00:00;2020-01-26T12:15:00+00:00
503a15ced2d807b0cd363400;40;91;11;0.0;100500;246;ISS;0.0;247.5;6;13;9.4;2020-01-26T11:15:00+00:00;2020-01-26T11:15:00+00:00
503a158ec6e807a08d362c40;40;93;11;0.2;100500;244;ISS;0.0;247.5;4;11;9.1;2020-01-26T10:45:00+00:00;2020-01-26T10:45:00+00:00
503a154e9ae007b0ad362c00;40;92;11;0.0;100500;246;ISS;0.0;247.5;5;11;8.6;2020-01-26T10:15:00+00:00;2020-01-26T10:15:00+00:00
503a152e92e007908d382800;40;92;12;0.0;100500;242;ISS;0.0;270.0;4;10;8.4;2020-01-26T10:00:00+00:00;2020-01-26T10:00:00+00:00
503a14ce62e007b08d162000;40;92;11;0.0;100400;246;ISS;0.0;247.5;4;8;7.8;2020-01-26T09:15:00+00:00;2020-01-26T09:15:00+00:00
503a148e4ee807706d141800;40;93;10;0.0;100400;238;ISS;0.0;225.0;3;6;7.3;2020-01-26T08:45:00+00:00;2020-01-26T08:45:00+00:00
503a142e1af007002cf40c40;40;94;10;0.2;100300;224;ISS;0.0;225.0;1;3;6.6;2020-01-26T08:00:00+00:00;2020-01-26T08:00:00+00:00
503a13ee0ee807002cf40c00;40;93;10;0.0;100300;224;ISS;0.0;225.0;1;3;6.3;2020-01-26T07:30:00+00:00;2020-01-26T07:30:00+00:00
503a128dd30007b08cb62000;40;96;11;0.0;100100;246;ISS;0.0;247.5;4;8;5.4;2020-01-26T04:45:00+00:00;2020-01-26T04:45:00+00:00
503a114e46f807f0acb82800;40;95;12;0.0;100100;254;ISS;0.0;270.0;5;10;7.1;2020-01-26T02:15:00+00:00;2020-01-26T02:15:00+00:00
503a110e62f007d08cb62000;40;94;11;0.0;100100;250;ISS;0.0;247.5;4;8;7.8;2020-01-26T01:45:00+00:00;2020-01-26T01:45:00+00:00
503a10ee8af007506cb61800;40;94;11;0.0;100100;234;ISS;0.0;247.5;3;6;8.2;2020-01-26T01:30:00+00:00;2020-01-26T01:30:00+00:00
503a10ae8af006f06c941400;40;94;10;0.0;100000;222;ISS;0.0;225.0;3;5;8.2;2020-01-26T01:00:00+00:00;2020-01-26T01:00:00+00:00
503919cf16a003e06c8e2800;40;84;7;0.0;100000;124;ISS;0.0;157.5;3;10;10.5;2020-01-25T19:15:00+00:00;2020-01-25T19:15:00+00:00
5039196f22900460ac904c00;40;82;8;0.0;100000;140;ISS;0.0;180.0;5;19;10.8;2020-01-25T18:30:00+00:00;2020-01-25T18:30:00+00:00
5039192f269005d08c924800;40;82;9;0.0;100000;186;ISS;0.0;202.5;4;18;10.9;2020-01-25T18:00:00+00:00;2020-01-25T18:00:00+00:00
503917ef927005f0ac8c4000;40;78;6;0.0;100000;190;ISS;0.0;135.0;5;16;12.4;2020-01-25T15:30:00+00:00;2020-01-25T15:30:00+00:00
503917cf927805c0ac924800;40;79;9;0.0;100000;184;ISS;0.0;202.5;5;18;12.4;2020-01-25T15:15:00+00:00;2020-01-25T15:15:00+00:00
5039174f8a700630cc924c00;40;78;9;0.0;100000;198;ISS;0.0;202.5;6;19;12.2;2020-01-25T14:15:00+00:00;2020-01-25T14:15:00+00:00
5039168f966804110cac6000;40;77;6;0.0;100100;130;ISS;0.0;135.0;8;24;12.5;2020-01-25T12:45:00+00:00;2020-01-25T12:45:00+00:00
5039162f92780470ccd66000;40;79;11;0.0;100200;142;ISS;0.0;247.5;6;24;12.4;2020-01-25T12:00:00+00:00;2020-01-25T12:00:00+00:00
5039160f828004a06cce6800;40;80;7;0.0;100200;148;ISS;0.0;157.5;3;26;12.0;2020-01-25T11:45:00+00:00;2020-01-25T11:45:00+00:00
5039144ecec806408cd43800;40;89;10;0.0;100200;200;ISS;0.0;225.0;4;14;9.3;2020-01-25T08:15:00+00:00;2020-01-25T08:15:00+00:00
503913aec2c806d06cd02c00;40;89;8;0.0;100200;218;ISS;0.0;180.0;3;11;9.0;2020-01-25T07:00:00+00:00;2020-01-25T07:00:00+00:00
5039134ecac006106cd62800;40;88;11;0.0;100200;194;ISS;0.0;247.5;3;10;9.2;2020-01-25T06:15:00+00:00;2020-01-25T06:15:00+00:00
503912aec6c80690acd23400;40;89;9;0.0;100200;210;ISS;0.0;202.5;5;13;9.1;2020-01-25T05:00:00+00:00;2020-01-25T05:00:00+00:00
5039126ea6c805b06cce2c00;40;89;7;0.0;100200;182;ISS;0.0;157.5;3;11;8.9;2020-01-25T04:30:00+00:00;2020-01-25T04:30:00+00:00
5039114ea2d00650acd23400;40;90;9;0.0;100200;202;ISS;0.0;202.5;5;13;8.8;2020-01-25T02:15:00+00:00;2020-01-25T02:15:00+00:00
50381c0e9ad006a08cf43400;40;90;10;0.0;100300;212;ISS;0.0;225.0;4;13;8.6;2020-01-24T23:45:00+00:00;2020-01-24T23:45:00+00:00
50381b4ea2c805c06d143400;40;89;10;0.0;100400;184;ISS;0.0;225.0;3;13;8.8;2020-01-24T22:15:00+00:00;2020-01-24T22:15:00+00:00
5038194f1aa804606cee3400;40;85;7;0.0;100300;140;ISS;0.0;157.5;3;13;10.6;2020-01-24T18:15:00+00:00;2020-01-24T18:15:00+00:00
5038184fc26005004cf62800;40;76;11;0.0;100300;160;ISS;0.0;247.5;2;10;13.0;2020-01-24T16:15:00+00:00;2020-01-24T16:15:00+00:00
5038158ed2c00780ad382c00;40;88;12;0.0;100500;240;ISS;0.0;270.0;5;11;9.4;2020-01-24T10:45:00+00:00;2020-01-24T10:45:00+00:00
503814ee9ad80780ad162c00;40;91;11;0.0;100400;240;ISS;0.0;247.5;5;11;8.6;2020-01-24T09:30:00+00:00;2020-01-24T09:30:00+00:00
5038144ecec807e06d162c00;40;89;11;0.0;100400;252;ISS;0.0;247.5;3;11;9.3;2020-01-24T08:15:00+00:00;2020-01-24T08:15:00+00:00
503813eed2c808202d161800;40;89;11;0.0;100400;260;ISS;0.0;247.5;1;6;9.4;2020-01-24T07:30:00+00:00;2020-01-24T07:30:00+00:00
503813aed6c808b04d161400;40;89;11;0.0;100400;278;ISS;0.0;247.5;2;5;9.5;2020-01-24T07:00:00+00:00;2020-01-24T07:00:00+00:00
5038134ee2c007b06cf62c00;40;88;11;0.0;100300;246;ISS;0.0;247.5;3;11;9.8;2020-01-24T06:15:00+00:00;2020-01-24T06:15:00+00:00
5038122f1ac004c06cee4000;40;88;7;0.0;100300;152;ISS;0.0;157.5;3;16;10.6;2020-01-24T04:00:00+00:00;2020-01-24T04:00:00+00:00
503811af22b80680ed144000;40;87;10;0.0;100400;208;ISS;0.0;225.0;7;16;10.8;2020-01-24T03:00:00+00:00;2020-01-24T03:00:00+00:00
5038118f22b80650cd0e4c00;40;87;7;0.0;100400;202;ISS;0.0;157.5;6;19;10.8;2020-01-24T02:45:00+00:00;2020-01-24T02:45:00+00:00
5038114f42b805e08d165400;40;87;11;0.0;100400;188;ISS;0.0;247.5;4;21;11.0;2020-01-24T02:15:00+00:00;2020-01-24T02:15:00+00:00
5038108f42b80680ed125400;40;87;9;0.0;100400;208;ISS;0.0;202.5;7;21;11.0;2020-01-24T00:45:00+00:00;2020-01-24T00:45:00+00:00
5038104f26c00680cd0e4000;40;88;7;0.0;100400;208;ISS;0.0;157.5;6;16;10.9;2020-01-24T00:15:00+00:00;2020-01-24T00:15:00+00:00
50371bced6d005904d302800;40;90;8;0.0;100500;178;ISS;0.0;180.0;2;10;9.5;2020-01-23T23:15:00+00:00;2020-01-23T23:15:00+00:00
50371b2ed2c807b02d160c00;40;89;11;0.0;100400;246;ISS;0.0;247.5;1;3;9.4;2020-01-23T22:00:00+00:00;2020-01-23T22:00:00+00:00
50371aaee2b807b04d161400;40;87;11;0.0;100400;246;ISS;0.0;247.5;2;5;9.8;2020-01-23T21:00:00+00:00;2020-01-23T21:00:00+00:00
50371a0f22a807608d142000;40;85;10;0.0;100400;236;ISS;0.0;225.0;4;8;10.8;2020-01-23T19:45:00+00:00;2020-01-23T19:45:00+00:00
