data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
24f30ad259d800000b2e0800;18;59;7;0.0;98900;0;ISS;0.0;157.5;0;2;23.6;2019-07-19T21:15:00+00:00;2019-07-19T21:15:00+00:00
24f30a13616800000b200000;18;45;0;0.0;98900;0;ISS;0.0;0.0;0;0;27.8;2019-07-19T19:45:00+00:00;2019-07-19T19:45:00+00:00
24f308d4512801b04b262000;18;37;3;0.0;98900;54;ISS;0.0;67.5;2;8;31.4;2019-07-19T17:15:00+00:00;2019-07-19T17:15:00+00:00
24f30894592802304b482c00;18;37;4;0.0;99000;70;ISS;0.0;90.0;2;11;31.6;2019-07-19T16:45:00+00:00;2019-07-19T16:45:00+00:00
24f30834592001608b462800;18;36;3;0.0;99000;44;ISS;0.0;67.5;4;10;31.6;2019-07-19T16:00:00+00:00;2019-07-19T16:00:00+00:00
24f306b3996800a02b862c00;18;45;3;0.0;99200;20;ISS;0.0;67.5;1;11;28.6;2019-07-19T13:00:00+00:00;2019-07-19T13:00:00+00:00
24f30653597805902ba42000;18;47;2;0.0;99300;178;ISS;0.0;45.0;1;8;27.6;2019-07-19T12:15:00+00:00;2019-07-19T12:15:00+00:00
24f305f3159802304ba42000;18;51;2;0.0;99300;70;ISS;0.0;45.0;2;8;26.5;2019-07-19T11:30:00+00:00;2019-07-19T11:30:00+00:00
24f3051295d000d04bc42800;18;58;2;0.0;99400;26;ISS;0.0;45.0;2;10;24.5;2019-07-19T09:45:00+00:00;2019-07-19T09:45:00+00:00
24f304d281d802906bc62c00;18;59;3;0.0;99400;82;ISS;0.0;67.5;3;11;24.0;2019-07-19T09:15:00+00:00;2019-07-19T09:15:00+00:00
24f304b285d800202bc62c00;18;59;3;0.0;99400;4;ISS;0.0;67.5;1;11;24.1;2019-07-19T09:00:00+00:00;2019-07-19T09:00:00+00:00
24f30472420802102be61400;18;65;3;0.0;99500;66;ISS;0.0;67.5;1;5;23.0;2019-07-19T08:30:00+00:00;2019-07-19T08:30:00+00:00
24f304520a1801202be81800;18;67;4;0.0;99500;36;ISS;0.0;90.0;1;6;22.2;2019-07-19T08:15:00+00:00;2019-07-19T08:15:00+00:00
24f503b192c000000c561400;18;88;11;0.0;99800;0;ISS;0.0;247.5;0;5;20.4;2019-07-21T07:00:00+00:00;2019-07-21T07:00:00+00:00
24f5033166c800002c541800;18;89;10;0.0;99800;0;ISS;0.0;225.0;1;6;19.9;2019-07-21T06:00:00+00:00;2019-07-21T06:00:00+00:00
24f502f162d000000c340800;18;90;10;0.0;99700;0;ISS;0.0;225.0;0;2;19.8;2019-07-21T05:30:00+00:00;2019-07-21T05:30:00+00:00
24f50171a6a800000c380800;18;85;12;0.0;99700;0;ISS;0.0;270.0;0;2;20.9;2019-07-21T02:30:00+00:00;2019-07-21T02:30:00+00:00
24f50131e29000000c3e0800;18;82;15;0.0;99700;0;ISS;0.0;337.5;0;2;21.8;2019-07-21T02:00:00+00:00;2019-07-21T02:00:00+00:00
24f40c12626000000c361400;18;76;11;0.0;99700;0;ISS;0.0;247.5;0;5;23.8;2019-07-20T23:45:00+00:00;2019-07-20T23:45:00+00:00
24f40b929278000000120800;18;79;9;0.0;90000;0;ISS;0.0;202.5;0;2;24.4;2019-07-20T22:45:00+00:00;2019-07-20T22:45:00+00:00
24f40a12e64800004bce2800;18;73;7;0.0;99400;0;ISS;0.0;157.5;2;10;25.9;2019-07-20T19:45:00+00:00;2019-07-20T19:45:00+00:00
24f409b31e2804b04bce2800;18;69;7;0.0;99400;150;ISS;0.0;157.5;2;10;26.7;2019-07-20T19:00:00+00:00;2019-07-20T19:00:00+00:00
24f4091395f003d02bb22000;18;62;9;0.0;99300;122;ISS;0.0;202.5;1;8;28.5;2019-07-20T17:45:00+00:00;2019-07-20T17:45:00+00:00
24f408d3a1e805504bac1800;18;61;6;0.0;99300;170;ISS;0.0;135.0;2;6;28.8;2019-07-20T17:15:00+00:00;2019-07-20T17:15:00+00:00
24f407739de000008bb03800;18;60;8;0.0;99300;0;ISS;0.0;180.0;4;14;28.7;2019-07-20T14:30:00+00:00;2019-07-20T14:30:00+00:00
24f603d3022000000c600000;18;68;0;0.0;99900;0;ISS;0.0;0.0;0;0;26.0;2019-07-22T07:15:00+00:00;2019-07-22T07:15:00+00:00
24f60292029800000c400000;18;83;0;0.0;99800;0;ISS;0.0;0.0;0;0;22.0;2019-07-22T04:45:00+00:00;2019-07-22T04:45:00+00:00
24f601f21a8800000c560800;18;81;11;0.0;99800;0;ISS;0.0;247.5;0;2;22.6;2019-07-22T03:30:00+00:00;2019-07-22T03:30:00+00:00
24f601b2228000000c400000;18;80;0;0.0;99800;0;ISS;0.0;0.0;0;0;22.8;2019-07-22T03:00:00+00:00;2019-07-22T03:00:00+00:00
24f601524a7800000c580800;18;79;12;0.0;99800;0;ISS;0.0;270.0;0;2;23.2;2019-07-22T02:15:00+00:00;2019-07-22T02:15:00+00:00
24f50a33920000000c340c00;18;64;10;0.0;99700;0;ISS;0.0;225.0;0;3;28.4;2019-07-21T20:00:00+00:00;2019-07-21T20:00:00+00:00
24f509f3cdf000000c340800;18;62;10;0.0;99700;0;ISS;0.0;225.0;0;2;29.3;2019-07-21T19:30:00+00:00;2019-07-21T19:30:00+00:00
24f509d3d9e000002c341800;18;60;10;0.0;99700;0;ISS;0.0;225.0;1;6;29.6;2019-07-21T19:15:00+00:00;2019-07-21T19:15:00+00:00
24f5091441b800004c142000;18;55;10;0.0;99600;0;ISS;0.0;225.0;2;8;31.0;2019-07-21T17:45:00+00:00;2019-07-21T17:45:00+00:00
24f508f455a800000c141800;18;53;10;0.0;99600;0;ISS;0.0;225.0;0;6;31.5;2019-07-21T17:30:00+00:00;2019-07-21T17:30:00+00:00
24f50854619802804c041800;18;51;2;0.0;99600;80;ISS;0.0;45.0;2;6;31.8;2019-07-21T16:15:00+00:00;2019-07-21T16:15:00+00:00
24f50834819802404c062800;18;51;3;0.0;99600;72;ISS;0.0;67.5;2;10;32.0;2019-07-21T16:00:00+00:00;2019-07-21T16:00:00+00:00
24f5071405c800002c342800;18;57;10;0.0;99700;0;ISS;0.0;225.0;1;10;30.1;2019-07-21T13:45:00+00:00;2019-07-21T13:45:00+00:00
24f506b3c1e801906c242c00;18;61;2;0.0;99700;50;ISS;0.0;45.0;3;11;29.0;2019-07-21T13:00:00+00:00;2019-07-21T13:00:00+00:00
24f505b356100b002c522000;18;66;9;0.0;99800;352;ISS;0.0;202.5;1;8;27.5;2019-07-21T11:00:00+00:00;2019-07-21T11:00:00+00:00
24f504f29e5008b02c5e1400;18;74;15;0.0;99800;278;ISS;0.0;337.5;1;5;24.7;2019-07-21T09:30:00+00:00;2019-07-21T09:30:00+00:00
24f50412029009400c401400;18;82;0;0.0;99800;296;ISS;0.0;0.0;0;5;22.0;2019-07-21T07:45:00+00:00;2019-07-21T07:45:00+00:00
24f704138df805906bae3800;18;63;7;0.0;99300;178;ISS;0.0;157.5;3;14;28.3;2019-07-23T07:45:00+00:00;2019-07-23T07:45:00+00:00
24f703b31e3003506bac3800;18;70;6;0.0;99300;106;ISS;0.0;135.0;3;14;26.7;2019-07-23T07:00:00+00:00;2019-07-23T07:00:00+00:00
24f70393123003d08bae4000;18;70;7;0.0;99300;122;ISS;0.0;157.5;4;16;26.4;2019-07-23T06:45:00+00:00;2019-07-23T06:45:00+00:00
24f70372e64000004bb02800;18;72;8;0.0;99300;0;ISS;0.0;180.0;2;10;25.9;2019-07-23T06:30:00+00:00;2019-07-23T06:30:00+00:00
24f702f25a7002d00bb00c00;18;78;8;0.0;99300;90;ISS;0.0;180.0;0;3;23.6;2019-07-23T05:30:00+00:00;2019-07-23T05:30:00+00:00
24f702925a6800000bb00800;18;77;8;0.0;99300;0;ISS;0.0;180.0;0;2;23.6;2019-07-23T04:45:00+00:00;2019-07-23T04:45:00+00:00
24f700b3160000002bd41400;18;64;10;0.0;99400;0;ISS;0.0;225.0;1;5;26.5;2019-07-23T01:00:00+00:00;2019-07-23T01:00:00+00:00
24f60b93c1b800002bd21800;18;55;9;0.0;99400;0;ISS;0.0;202.5;1;6;29.0;2019-07-22T22:45:00+00:00;2019-07-22T22:45:00+00:00
24f60b53d99804602bca1400;18;51;5;0.0;99400;140;ISS;0.0;112.5;1;5;29.6;2019-07-22T22:15:00+00:00;2019-07-22T22:15:00+00:00
24f60b33e58803f00bc80c00;18;49;4;0.0;99400;126;ISS;0.0;90.0;0;3;29.9;2019-07-22T22:00:00+00:00;2019-07-22T22:00:00+00:00
24f60ad41d6800000bcc1800;18;45;6;0.0;99400;0;ISS;0.0;135.0;0;6;30.7;2019-07-22T21:15:00+00:00;2019-07-22T21:15:00+00:00
24f60a54955000000bc00000;18;42;0;0.0;99400;0;ISS;0.0;0.0;0;0;32.5;2019-07-22T20:15:00+00:00;2019-07-22T20:15:00+00:00
24f60975612004804bca2800;18;36;5;0.0;99400;144;ISS;0.0;112.5;2;10;35.8;2019-07-22T18:30:00+00:00;2019-07-22T18:30:00+00:00
24f60895a53803e04bc63400;18;39;3;0.0;99400;124;ISS;0.0;67.5;2;13;36.9;2019-07-22T16:45:00+00:00;2019-07-22T16:45:00+00:00
24f60855a53804206bc83400;18;39;4;0.0;99400;132;ISS;0.0;90.0;3;13;36.9;2019-07-22T16:15:00+00:00;2019-07-22T16:15:00+00:00
24f607f59d3801e0abe64800;18;39;3;0.0;99500;60;ISS;0.0;67.5;5;18;36.7;2019-07-22T15:30:00+00:00;2019-07-22T15:30:00+00:00
24f60775655001a0abe63800;18;42;3;0.0;99500;52;ISS;0.0;67.5;5;14;35.9;2019-07-22T14:30:00+00:00;2019-07-22T14:30:00+00:00
24f605f4c58802006c282c00;18;49;4;0.0;99700;64;ISS;0.0;90.0;3;11;33.1;2019-07-22T11:30:00+00:00;2019-07-22T11:30:00+00:00
24f605745d9802c06c482c00;18;51;4;0.0;99800;88;ISS;0.0;90.0;3;11;31.7;2019-07-22T10:30:00+00:00;2019-07-22T10:30:00+00:00
24f6049389e800000c541400;18;61;10;0.0;99800;0;ISS;0.0;225.0;0;5;28.2;2019-07-22T08:45:00+00:00;2019-07-22T08:45:00+00:00
24f8045391d803202b8a2800;18;59;5;0.0;99200;100;ISS;0.0;112.5;1;10;28.4;2019-07-24T08:15:00+00:00;2019-07-24T08:15:00+00:00
24f80392965002306b862000;18;74;3;0.0;99200;70;ISS;0.0;67.5;3;8;24.5;2019-07-24T06:45:00+00:00;2019-07-24T06:45:00+00:00
24f802121e5000000bb40800;18;74;10;0.0;99300;0;ISS;0.0;225.0;0;2;22.7;2019-07-24T03:45:00+00:00;2019-07-24T03:45:00+00:00
24f800f28a2800000b921400;18;69;9;0.0;99200;0;ISS;0.0;202.5;0;5;24.2;2019-07-24T01:30:00+00:00;2019-07-24T01:30:00+00:00
24f800b2a21000000bb20800;18;66;9;0.0;99300;0;ISS;0.0;202.5;0;2;24.8;2019-07-24T01:00:00+00:00;2019-07-24T01:00:00+00:00
24f80092c60800000ba00000;18;65;0;0.0;99300;0;ISS;0.0;0.0;0;0;25.1;2019-07-24T00:45:00+00:00;2019-07-24T00:45:00+00:00
24f70bb309a800008b944000;18;53;10;0.0;99200;0;ISS;0.0;225.0;4;16;26.2;2019-07-23T23:00:00+00:00;2019-07-23T23:00:00+00:00
24f70b33498800006b8e2800;18;49;7;0.0;99200;0;ISS;0.0;157.5;3;10;27.2;2019-07-23T22:00:00+00:00;2019-07-23T22:00:00+00:00
24f70ad3857802d06b883800;18;47;4;0.0;99200;90;ISS;0.0;90.0;3;14;28.1;2019-07-23T21:15:00+00:00;2019-07-23T21:15:00+00:00
24f70a53d54804004b704800;18;41;8;0.0;99100;128;ISS;0.0;180.0;2;18;29.5;2019-07-23T20:15:00+00:00;2019-07-23T20:15:00+00:00
24f70994994004106b6c4000;18;40;6;0.0;99100;130;ISS;0.0;135.0;3;16;32.6;2019-07-23T18:45:00+00:00;2019-07-23T18:45:00+00:00
24f70895c8f803106b4e5400;18;31;7;0.0;99000;98;ISS;0.0;157.5;3;21;37.2;2019-07-23T16:45:00+00:00;2019-07-23T16:45:00+00:00
24f707d600e005408b683400;18;28;4;0.0;99100;168;ISS;0.0;90.0;4;13;38.0;2019-07-23T15:15:00+00:00;2019-07-23T15:15:00+00:00
24f70635513804b0ab8c4c00;18;39;6;0.0;99200;150;ISS;0.0;135.0;5;19;35.4;2019-07-23T12:00:00+00:00;2019-07-23T12:00:00+00:00
24f705b501600230eba45800;18;44;2;0.0;99300;70;ISS;0.0;45.0;7;22;34.0;2019-07-23T11:00:00+00:00;2019-07-23T11:00:00+00:00
24f30331028000002bf61800;18;80;11;0.0;99500;0;ISS;0.0;247.5;1;6;18.0;2019-07-19T06:00:00+00:00;2019-07-19T06:00:00+00:00
24f302f0ce8800002bf41800;18;81;10;0.0;99500;0;ISS;0.0;225.0;1;6;17.3;2019-07-19T05:30:00+00:00;2019-07-19T05:30:00+00:00
24f30250ce8000000bf60c00;18;80;11;0.0;99500;0;ISS;0.0;247.5;0;3;17.3;2019-07-19T04:15:00+00:00;2019-07-19T04:15:00+00:00
24f301d0ca8000000bf61400;18;80;11;0.0;99500;0;ISS;0.0;247.5;0;5;17.2;2019-07-19T03:15:00+00:00;2019-07-19T03:15:00+00:00
24f30130e668000000000000;18;77;0;0.0;90000;0;ISS;0.0;0.0;0;0;17.9;2019-07-19T02:00:00+00:00;2019-07-19T02:00:00+00:00
24f20bb19a1800000bf81800;18;67;12;0.0;99500;0;ISS;0.0;270.0;0;6;20.6;2019-07-18T23:00:00+00:00;2019-07-18T23:00:00+00:00
24f20af1c60000000bf80800;18;64;12;0.0;99500;0;ISS;0.0;270.0;0;2;21.1;2019-07-18T21:30:00+00:00;2019-07-18T21:30:00+00:00
24f20a91dde800000bd60c00;18;61;11;0.0;99400;0;ISS;0.0;247.5;0;3;21.7;2019-07-18T20:45:00+00:00;2019-07-18T20:45:00+00:00
24f20972d5780a900bb41800;18;47;10;0.0;99300;338;ISS;0.0;225.0;0;6;25.5;2019-07-18T18:30:00+00:00;2019-07-18T18:30:00+00:00
24f20873515000004bb22c00;18;42;9;0.0;99300;0;ISS;0.0;202.5;2;11;27.4;2019-07-18T16:30:00+00:00;2019-07-18T16:30:00+00:00
24f20773156800002bd82800;18;45;12;0.0;99400;0;ISS;0.0;270.0;1;10;26.5;2019-07-18T14:30:00+00:00;2019-07-18T14:30:00+00:00
24f2065255b009e02bf42000;18;54;10;0.0;99500;316;ISS;0.0;225.0;1;8;23.5;2019-07-18T12:15:00+00:00;2019-07-18T12:15:00+00:00
24f403d1caa000006b942800;18;84;10;0.0;99200;0;ISS;0.0;225.0;3;10;21.2;2019-07-20T07:15:00+00:00;2019-07-20T07:15:00+00:00
24f40391dec00000ab943800;18;88;10;0.0;99200;0;ISS;0.0;225.0;5;14;21.7;2019-07-20T06:45:00+00:00;2019-07-20T06:45:00+00:00
24f402b1d6a002602b6a4000;18;84;5;0.0;99100;76;ISS;0.0;112.5;1;16;21.5;2019-07-20T05:00:00+00:00;2019-07-20T05:00:00+00:00
24f401d1de9800002b2a1800;18;83;5;0.0;98900;0;ISS;0.0;112.5;1;6;21.7;2019-07-20T03:15:00+00:00;2019-07-20T03:15:00+00:00
24f401b1e69000000b321400;18;82;9;0.0;98900;0;ISS;0.0;202.5;0;5;21.9;2019-07-20T03:00:00+00:00;2019-07-20T03:00:00+00:00
24f401200000000000000000;18;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-07-20T02:00:00+00:00;2019-07-20T02:00:00+00:00
24f400c00000000000000000;18;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-07-20T01:15:00+00:00;2019-07-20T01:15:00+00:00
24f30bf2560000000b200000;18;64;0;0.0;98900;0;ISS;0.0;0.0;0;0;23.5;2019-07-19T23:30:00+00:00;2019-07-19T23:30:00+00:00
24f30b800000000000000000;18;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-07-19T22:45:00+00:00;2019-07-19T22:45:00+00:00
24f30b600000000000000000;18;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-07-19T22:30:00+00:00;2019-07-19T22:30:00+00:00
24f30b124de800000b2e0800;18;61;7;0.0;98900;0;ISS;0.0;157.5;0;2;23.3;2019-07-19T21:45:00+00:00;2019-07-19T21:45:00+00:00
24f30a53059800000b200000;18;51;0;0.0;98900;0;ISS;0.0;0.0;0;0;26.1;2019-07-19T20:15:00+00:00;2019-07-19T20:15:00+00:00
24f30a33418000000b200000;18;48;0;0.0;98900;0;ISS;0.0;0.0;0;0;27.0;2019-07-19T20:00:00+00:00;2019-07-19T20:00:00+00:00
24f308745d2001806b463400;18;36;3;0.0;99000;48;ISS;0.0;67.5;3;13;31.7;2019-07-19T16:30:00+00:00;2019-07-19T16:30:00+00:00
24f30613259002404baa2800;18;50;5;0.0;99300;72;ISS;0.0;112.5;2;10;26.9;2019-07-19T11:45:00+00:00;2019-07-19T11:45:00+00:00
24f305d30da002c04bac3800;18;52;6;0.0;99300;88;ISS;0.0;135.0;2;14;26.3;2019-07-19T11:15:00+00:00;2019-07-19T11:15:00+00:00
24f305b305a800e04bc63400;18;53;3;0.0;99400;28;ISS;0.0;67.5;2;13;26.1;2019-07-19T11:00:00+00:00;2019-07-19T11:00:00+00:00
24f303f1d23000000bf41800;18;70;10;0.0;99500;0;ISS;0.0;225.0;0;6;21.4;2019-07-19T07:30:00+00:00;2019-07-19T07:30:00+00:00
24f503f1d2a000000c541800;18;84;10;0.0;99800;0;ISS;0.0;225.0;0;6;21.4;2019-07-21T07:30:00+00:00;2019-07-21T07:30:00+00:00
24f503d1a2b000002c561800;18;86;11;0.0;99800;0;ISS;0.0;247.5;1;6;20.8;2019-07-21T07:15:00+00:00;2019-07-21T07:15:00+00:00
24f503918ac000000c561400;18;88;11;0.0;99800;0;ISS;0.0;247.5;0;5;20.2;2019-07-21T06:45:00+00:00;2019-07-21T06:45:00+00:00
24f5031162d000000c340c00;18;90;10;0.0;99700;0;ISS;0.0;225.0;0;3;19.8;2019-07-21T05:45:00+00:00;2019-07-21T05:45:00+00:00
24f5029182c000000c360800;18;88;11;0.0;99700;0;ISS;0.0;247.5;0;2;20.0;2019-07-21T04:45:00+00:00;2019-07-21T04:45:00+00:00
24f5021166c000002c381400;18;88;12;0.0;99700;0;ISS;0.0;270.0;1;5;19.9;2019-07-21T03:45:00+00:00;2019-07-21T03:45:00+00:00
24f501f182c000000c380c00;18;88;12;0.0;99700;0;ISS;0.0;270.0;0;3;20.0;2019-07-21T03:30:00+00:00;2019-07-21T03:30:00+00:00
24f501919ab000000c200000;18;86;0;0.0;99700;0;ISS;0.0;0.0;0;0;20.6;2019-07-21T02:45:00+00:00;2019-07-21T02:45:00+00:00
24f40b72967800000c120c00;18;79;9;0.0;99600;0;ISS;0.0;202.5;0;3;24.5;2019-07-20T22:30:00+00:00;2019-07-20T22:30:00+00:00
24f40b32a27000000c120c00;18;78;9;0.0;99600;0;ISS;0.0;202.5;0;3;24.8;2019-07-20T22:00:00+00:00;2019-07-20T22:00:00+00:00
24f40ad2c66000002c121800;18;76;9;0.0;99600;0;ISS;0.0;202.5;1;6;25.1;2019-07-20T21:15:00+00:00;2019-07-20T21:15:00+00:00
24f40993521804b06bc82c00;18;67;4;0.0;99400;150;ISS;0.0;90.0;3;11;27.4;2019-07-20T18:45:00+00:00;2019-07-20T18:45:00+00:00
24f409735e0804b02bc82c00;18;65;4;0.0;99400;150;ISS;0.0;90.0;1;11;27.7;2019-07-20T18:30:00+00:00;2019-07-20T18:30:00+00:00
24f408f399f005202ba41800;18;62;2;0.0;99300;164;ISS;0.0;45.0;1;6;28.6;2019-07-20T17:30:00+00:00;2019-07-20T17:30:00+00:00
24f408b3a1e803702baa1800;18;61;5;0.0;99300;110;ISS;0.0;112.5;1;6;28.8;2019-07-20T17:00:00+00:00;2019-07-20T17:00:00+00:00
24f407f3c1d801e04ba42000;18;59;2;0.0;99300;60;ISS;0.0;45.0;2;8;29.0;2019-07-20T15:30:00+00:00;2019-07-20T15:30:00+00:00
24f407d3c1d800602ba21800;18;59;1;0.0;99300;12;ISS;0.0;22.5;1;6;29.0;2019-07-20T15:15:00+00:00;2019-07-20T15:15:00+00:00
24f407b3a1d800002bb42800;18;59;10;0.0;99300;0;ISS;0.0;225.0;1;10;28.8;2019-07-20T15:00:00+00:00;2019-07-20T15:00:00+00:00
24f406f389f8048040063400;18;63;3;0.0;90000;144;ISS;0.0;67.5;2;13;28.2;2019-07-20T13:30:00+00:00;2019-07-20T13:30:00+00:00
24f406734a0803e040102c00;18;65;8;0.0;90000;124;ISS;0.0;180.0;2;11;27.2;2019-07-20T12:30:00+00:00;2019-07-20T12:30:00+00:00
24f406531a10000040123400;18;66;9;0.0;90000;0;ISS;0.0;202.5;2;13;26.6;2019-07-20T12:15:00+00:00;2019-07-20T12:15:00+00:00
24f40532567000006bb42c00;18;78;10;0.0;99300;0;ISS;0.0;225.0;3;11;23.5;2019-07-20T10:00:00+00:00;2019-07-20T10:00:00+00:00
24f404f21a8000004bb21800;18;80;9;0.0;99300;0;ISS;0.0;202.5;2;6;22.6;2019-07-20T09:30:00+00:00;2019-07-20T09:30:00+00:00
24f40431daa000000bb41400;18;84;10;0.0;99300;0;ISS;0.0;225.0;0;5;21.6;2019-07-20T08:00:00+00:00;2019-07-20T08:00:00+00:00
24f40411d2a000002b941800;18;84;10;0.0;99200;0;ISS;0.0;225.0;1;6;21.4;2019-07-20T07:45:00+00:00;2019-07-20T07:45:00+00:00
24f603525a8000000c400000;18;80;0;0.0;99800;0;ISS;0.0;0.0;0;0;23.6;2019-07-22T06:15:00+00:00;2019-07-22T06:15:00+00:00
24f60212168800000c400000;18;81;0;0.0;99800;0;ISS;0.0;0.0;0;0;22.5;2019-07-22T03:45:00+00:00;2019-07-22T03:45:00+00:00
24f60172468000000c580800;18;80;12;0.0;99800;0;ISS;0.0;270.0;0;2;23.1;2019-07-22T02:30:00+00:00;2019-07-22T02:30:00+00:00
24f60132527800000c5c0c00;18;79;14;0.0;99800;0;ISS;0.0;315.0;0;3;23.4;2019-07-22T02:00:00+00:00;2019-07-22T02:00:00+00:00
24f60092865000000c740800;18;74;10;0.0;99900;0;ISS;0.0;225.0;0;2;24.1;2019-07-22T00:45:00+00:00;2019-07-22T00:45:00+00:00
24f60072865000000c740800;18;74;10;0.0;99900;0;ISS;0.0;225.0;0;2;24.1;2019-07-22T00:30:00+00:00;2019-07-22T00:30:00+00:00
24f60032924800000c740c00;18;73;10;0.0;99900;0;ISS;0.0;225.0;0;3;24.4;2019-07-22T00:00:00+00:00;2019-07-22T00:00:00+00:00
24f50c129e4000000c741400;18;72;10;0.0;99900;0;ISS;0.0;225.0;0;5;24.7;2019-07-21T23:45:00+00:00;2019-07-21T23:45:00+00:00
