data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
32c614b1463807102bb02000;25;71;8;0.0;99300;226;ISS;0.0;180.0;1;8;19.1;2020-06-06T09:00:00+00:00;2020-06-06T09:00:00+00:00
32c616b20de006302b8e2000;25;60;7;0.0;99200;198;ISS;0.0;157.5;1;8;22.3;2020-06-06T13:00:00+00:00;2020-06-06T13:00:00+00:00
32c6171201e007802b762000;25;60;11;0.0;99100;240;ISS;0.0;247.5;1;8;22.0;2020-06-06T13:45:00+00:00;2020-06-06T13:45:00+00:00
32c61791922806202b702800;25;69;8;0.0;99100;196;ISS;0.0;180.0;1;10;20.4;2020-06-06T14:45:00+00:00;2020-06-06T14:45:00+00:00
32c61950e2a805a00b2e0c00;25;85;7;0.0;98900;180;ISS;0.0;157.5;0;3;17.8;2020-06-06T18:15:00+00:00;2020-06-06T18:15:00+00:00
32c61a10c6c010000b4e0840;25;88;7;0.2;99000;0;ISS;0.2;157.5;0;2;17.1;2020-06-06T19:45:00+00:00;2020-06-06T19:45:00+00:00
32c61a30c2c010000b720c40;25;88;9;0.2;99100;0;ISS;0.2;202.5;0;3;17.0;2020-06-06T20:00:00+00:00;2020-06-06T20:00:00+00:00
32c710d00ed800000b780800;25;91;12;0.0;99100;0;ISS;0.0;270.0;0;2;14.3;2020-06-07T01:15:00+00:00;2020-06-07T01:15:00+00:00
32c7111006d800000b760800;25;91;11;0.0;99100;0;ISS;0.0;247.5;0;2;14.1;2020-06-07T01:45:00+00:00;2020-06-07T01:45:00+00:00
32c7124f9ad017c00b761440;25;90;11;0.2;99100;248;ISS;0.2;247.5;0;5;12.6;2020-06-07T04:15:00+00:00;2020-06-07T04:15:00+00:00
32c7120fa2d007c00b741400;25;90;10;0.0;99100;248;ISS;0.0;225.0;0;5;12.8;2020-06-07T03:45:00+00:00;2020-06-07T03:45:00+00:00
32c61b704ad830000b940c40;25;91;10;0.2;99200;0;ISS;0.6000000000000001;225.0;0;3;15.2;2020-06-06T22:30:00+00:00;2020-06-06T22:30:00+00:00
32c713cf82a808000bb62000;25;85;11;0.0;99300;256;ISS;0.0;247.5;0;8;12.0;2020-06-07T07:15:00+00:00;2020-06-07T07:15:00+00:00
32c7146fce7809400bd21800;25;79;9;0.0;99400;296;ISS;0.0;202.5;0;6;13.3;2020-06-07T08:30:00+00:00;2020-06-07T08:30:00+00:00
32c7144fc28007c00bd61400;25;80;11;0.0;99400;248;ISS;0.0;247.5;0;5;13.0;2020-06-07T08:15:00+00:00;2020-06-07T08:15:00+00:00
32c714f0064009200bf81400;25;72;12;0.0;99500;292;ISS;0.0;270.0;0;5;14.1;2020-06-07T09:30:00+00:00;2020-06-07T09:30:00+00:00
32c715908a0006f04bf62800;25;64;11;0.0;99500;222;ISS;0.0;247.5;2;10;16.2;2020-06-07T10:45:00+00:00;2020-06-07T10:45:00+00:00
32c715d0c9e806f02bf82800;25;61;12;0.0;99500;222;ISS;0.0;270.0;1;10;17.2;2020-06-07T11:15:00+00:00;2020-06-07T11:15:00+00:00
32c7169109c006e02bf82800;25;56;12;0.0;99500;220;ISS;0.0;270.0;1;10;18.2;2020-06-07T12:45:00+00:00;2020-06-07T12:45:00+00:00
32c716d0d5c007100bf81800;25;56;12;0.0;99500;226;ISS;0.0;270.0;0;6;17.5;2020-06-07T13:15:00+00:00;2020-06-07T13:15:00+00:00
32c7171115a006c02bd63400;25;52;11;0.0;99400;216;ISS;0.0;247.5;1;13;18.5;2020-06-07T13:45:00+00:00;2020-06-07T13:45:00+00:00
32c717515d7806b04bd63400;25;47;11;0.0;99400;214;ISS;0.0;247.5;2;13;19.7;2020-06-07T14:15:00+00:00;2020-06-07T14:15:00+00:00
32c718314d8005e02bd42000;25;48;10;0.0;99400;188;ISS;0.0;225.0;1;8;19.3;2020-06-07T16:00:00+00:00;2020-06-07T16:00:00+00:00
32c719309e1005904bdc3400;25;66;14;0.0;99400;178;ISS;0.0;315.0;2;13;16.7;2020-06-07T18:00:00+00:00;2020-06-07T18:00:00+00:00
32c718b119d006102bd61800;25;58;11;0.0;99400;194;ISS;0.0;247.5;1;6;18.6;2020-06-07T17:00:00+00:00;2020-06-07T17:00:00+00:00
32c71970623005904bf82c00;25;70;12;0.0;99500;178;ISS;0.0;270.0;2;11;15.8;2020-06-07T18:30:00+00:00;2020-06-07T18:30:00+00:00
32c719b0265006004bf02800;25;74;8;0.0;99500;192;ISS;0.0;180.0;2;10;14.9;2020-06-07T19:00:00+00:00;2020-06-07T19:00:00+00:00
32c71aefda8005f02c382c00;25;80;12;0.0;99700;190;ISS;0.0;270.0;1;11;13.6;2020-06-07T21:30:00+00:00;2020-06-07T21:30:00+00:00
32c71befa29006202c121800;25;82;9;0.0;99600;196;ISS;0.0;202.5;1;6;12.8;2020-06-07T23:30:00+00:00;2020-06-07T23:30:00+00:00
32c8104f8ab008700c141400;25;86;10;0.0;99600;270;ISS;0.0;225.0;0;5;12.2;2020-06-08T00:15:00+00:00;2020-06-08T00:15:00+00:00
32c8114f86b004f00c0e1400;25;86;7;0.0;99600;158;ISS;0.0;157.5;0;5;12.1;2020-06-08T02:15:00+00:00;2020-06-08T02:15:00+00:00
32c8120f5eb808700c160c00;25;87;11;0.0;99600;270;ISS;0.0;247.5;0;3;11.7;2020-06-08T03:45:00+00:00;2020-06-08T03:45:00+00:00
32c8118f86b005f02c183400;25;86;12;0.0;99600;190;ISS;0.0;270.0;1;13;12.1;2020-06-08T02:45:00+00:00;2020-06-08T02:45:00+00:00
32c914701a9006304c922c00;25;82;9;0.0;100000;198;ISS;0.0;202.5;2;11;14.6;2020-06-09T08:30:00+00:00;2020-06-09T08:30:00+00:00
32c913afdaa006002c922800;25;84;9;0.0;100000;192;ISS;0.0;202.5;1;10;13.6;2020-06-09T07:00:00+00:00;2020-06-09T07:00:00+00:00
32c91410069806602c8c2000;25;83;6;0.0;100000;204;ISS;0.0;135.0;1;8;14.1;2020-06-09T07:45:00+00:00;2020-06-09T07:45:00+00:00
32c916d0e21806904c763800;25;67;11;0.0;99900;210;ISS;0.0;247.5;2;14;17.8;2020-06-09T13:15:00+00:00;2020-06-09T13:15:00+00:00
32c914d04e7807702c963800;25;79;11;0.0;100000;238;ISS;0.0;247.5;1;14;15.3;2020-06-09T09:15:00+00:00;2020-06-09T09:15:00+00:00
32c915d0966006604c943400;25;76;10;0.0;100000;204;ISS;0.0;225.0;2;13;16.5;2020-06-09T11:15:00+00:00;2020-06-09T11:15:00+00:00
32c81650d5f807908c364c00;25;63;11;0.0;99700;242;ISS;0.0;247.5;4;19;17.5;2020-06-08T12:15:00+00:00;2020-06-08T12:15:00+00:00
32c8169115e805f04c2e2c00;25;61;7;0.0;99700;190;ISS;0.0;157.5;2;11;18.5;2020-06-08T12:45:00+00:00;2020-06-08T12:45:00+00:00
32c9102fcab000000c940800;25;86;10;0.0;100000;0;ISS;0.0;225.0;0;2;13.2;2020-06-09T00:00:00+00:00;2020-06-09T00:00:00+00:00
32c91810ce2809104c7c3400;25;69;14;0.0;99900;290;ISS;0.0;315.0;2;13;17.3;2020-06-09T15:45:00+00:00;2020-06-09T15:45:00+00:00
32c81930ce0809902c381800;25;65;12;0.0;99700;306;ISS;0.0;270.0;1;6;17.3;2020-06-08T18:00:00+00:00;2020-06-08T18:00:00+00:00
32c8191119d809d02c3c2c00;25;59;14;0.0;99700;314;ISS;0.0;315.0;1;11;18.6;2020-06-08T17:45:00+00:00;2020-06-08T17:45:00+00:00
32c51b50468007c00bd61400;25;80;11;0.0;99400;248;ISS;0.0;247.5;0;5;15.1;2020-06-05T22:15:00+00:00;2020-06-05T22:15:00+00:00
32c51ad0528800000bd40800;25;81;10;0.0;99400;0;ISS;0.0;225.0;0;2;15.4;2020-06-05T21:15:00+00:00;2020-06-05T21:15:00+00:00
32c51b304e8000000bd20800;25;80;9;0.0;99400;0;ISS;0.0;202.5;0;2;15.3;2020-06-05T22:00:00+00:00;2020-06-05T22:00:00+00:00
32c518d1064006006bb64000;25;72;11;0.0;99300;192;ISS;0.0;247.5;3;16;18.1;2020-06-05T17:15:00+00:00;2020-06-05T17:15:00+00:00
32c6126fe6b000000bb00c00;25;86;8;0.0;99300;0;ISS;0.0;180.0;0;3;13.9;2020-06-06T04:30:00+00:00;2020-06-06T04:30:00+00:00
32c6129002b000000bb00800;25;86;8;0.0;99300;0;ISS;0.0;180.0;0;2;14.0;2020-06-06T04:45:00+00:00;2020-06-06T04:45:00+00:00
32c8177181a806504c363400;25;53;11;0.0;99700;202;ISS;0.0;247.5;2;13;20.0;2020-06-08T14:30:00+00:00;2020-06-08T14:30:00+00:00
32c9136fcaa806e02c742000;25;85;10;0.0;99900;220;ISS;0.0;225.0;1;8;13.2;2020-06-09T06:30:00+00:00;2020-06-09T06:30:00+00:00
32c518b10e4805e02bb83800;25;73;12;0.0;99300;188;ISS;0.0;270.0;1;14;18.3;2020-06-05T17:00:00+00:00;2020-06-05T17:00:00+00:00
32c6106fdea000000bd20800;25;84;9;0.0;99400;0;ISS;0.0;202.5;0;2;13.7;2020-06-06T00:30:00+00:00;2020-06-06T00:30:00+00:00
32c6108fe2a000000bd20800;25;84;9;0.0;99400;0;ISS;0.0;202.5;0;2;13.8;2020-06-06T00:45:00+00:00;2020-06-06T00:45:00+00:00
32c519d09e7005a00bd00c00;25;78;8;0.0;99400;180;ISS;0.0;180.0;0;3;16.7;2020-06-05T19:15:00+00:00;2020-06-05T19:15:00+00:00
32c51a308e7007300bd61400;25;78;11;0.0;99400;230;ISS;0.0;247.5;0;5;16.3;2020-06-05T20:00:00+00:00;2020-06-05T20:00:00+00:00
32c616d1dde807c00b761400;25;61;11;0.0;99100;248;ISS;0.0;247.5;0;5;21.7;2020-06-06T13:15:00+00:00;2020-06-06T13:15:00+00:00
32c616f1e5f005f02b6e1800;25;62;7;0.0;99100;190;ISS;0.0;157.5;1;6;21.9;2020-06-06T13:30:00+00:00;2020-06-06T13:30:00+00:00
32c614d11a4005d00bb41400;25;72;10;0.0;99300;186;ISS;0.0;225.0;0;5;18.6;2020-06-06T09:15:00+00:00;2020-06-06T09:15:00+00:00
32c616920de806302b962000;25;61;11;0.0;99200;198;ISS;0.0;247.5;1;8;22.3;2020-06-06T12:45:00+00:00;2020-06-06T12:45:00+00:00
32c615b15a2006500bb82800;25;68;12;0.0;99300;202;ISS;0.0;270.0;0;10;19.6;2020-06-06T11:00:00+00:00;2020-06-06T11:00:00+00:00
32c61771a61005f02b702800;25;66;8;0.0;99100;190;ISS;0.0;180.0;1;10;20.9;2020-06-06T14:30:00+00:00;2020-06-06T14:30:00+00:00
32c618d1228030000b500c40;25;80;8;0.2;99000;0;ISS;0.6000000000000001;180.0;0;3;18.8;2020-06-06T17:15:00+00:00;2020-06-06T17:15:00+00:00
32c61891566005400b500c00;25;76;8;0.0;99000;168;ISS;0.0;180.0;0;3;19.5;2020-06-06T16:45:00+00:00;2020-06-06T16:45:00+00:00
32c619110ea806500b500c00;25;85;8;0.0;99000;202;ISS;0.0;180.0;0;3;18.3;2020-06-06T17:45:00+00:00;2020-06-06T17:45:00+00:00
32c619d0ceb800000b500800;25;87;8;0.0;99000;0;ISS;0.0;180.0;0;2;17.3;2020-06-06T19:15:00+00:00;2020-06-06T19:15:00+00:00
32c61af05ac808400b761800;25;89;11;0.0;99100;264;ISS;0.0;247.5;0;6;15.6;2020-06-06T21:30:00+00:00;2020-06-06T21:30:00+00:00
32c71570562806102bee2800;25;69;7;0.0;99500;194;ISS;0.0;157.5;1;10;15.5;2020-06-07T10:30:00+00:00;2020-06-07T10:30:00+00:00
32c71650d1d006002bf43800;25;58;10;0.0;99500;192;ISS;0.0;225.0;1;14;17.4;2020-06-07T12:15:00+00:00;2020-06-07T12:15:00+00:00
32c717d1457807b04bd63800;25;47;11;0.0;99400;246;ISS;0.0;247.5;2;14;19.1;2020-06-07T15:15:00+00:00;2020-06-07T15:15:00+00:00
32c717b1617006402bd62000;25;46;11;0.0;99400;200;ISS;0.0;247.5;1;8;19.8;2020-06-07T15:00:00+00:00;2020-06-07T15:00:00+00:00
32c71871598807002bd02800;25;49;8;0.0;99400;224;ISS;0.0;180.0;1;10;19.6;2020-06-07T16:30:00+00:00;2020-06-07T16:30:00+00:00
32c719d01e6006302bf63400;25;76;11;0.0;99500;198;ISS;0.0;247.5;1;13;14.7;2020-06-07T19:15:00+00:00;2020-06-07T19:15:00+00:00
32c719f01a6006802bec2000;25;76;6;0.0;99500;208;ISS;0.0;135.0;1;8;14.6;2020-06-07T19:30:00+00:00;2020-06-07T19:30:00+00:00
32c71a90027006802c1a2800;25;78;13;0.0;99600;208;ISS;0.0;292.5;1;10;14.0;2020-06-07T20:45:00+00:00;2020-06-07T20:45:00+00:00
32c71b6fc69005f02c2e1800;25;82;7;0.0;99700;190;ISS;0.0;157.5;1;6;13.1;2020-06-07T22:30:00+00:00;2020-06-07T22:30:00+00:00
32c71b0fce8805802c2e2000;25;81;7;0.0;99700;176;ISS;0.0;157.5;1;8;13.3;2020-06-07T21:45:00+00:00;2020-06-07T21:45:00+00:00
32c71b2fca8806302c382800;25;81;12;0.0;99700;198;ISS;0.0;270.0;1;10;13.2;2020-06-07T22:00:00+00:00;2020-06-07T22:00:00+00:00
32c8108f82b000000c141800;25;86;10;0.0;99600;0;ISS;0.0;225.0;0;6;12.0;2020-06-08T00:45:00+00:00;2020-06-08T00:45:00+00:00
32c8110f82b000000c0e0c00;25;86;7;0.0;99600;0;ISS;0.0;157.5;0;3;12.0;2020-06-08T01:45:00+00:00;2020-06-08T01:45:00+00:00
32c810ef82b000000c140c00;25;86;10;0.0;99600;0;ISS;0.0;225.0;0;3;12.0;2020-06-08T01:30:00+00:00;2020-06-08T01:30:00+00:00
32c8116f86b005c00c0e2000;25;86;7;0.0;99600;184;ISS;0.0;157.5;0;8;12.1;2020-06-08T02:30:00+00:00;2020-06-08T02:30:00+00:00
32c811af86b000000c181400;25;86;12;0.0;99600;0;ISS;0.0;270.0;0;5;12.1;2020-06-08T03:00:00+00:00;2020-06-08T03:00:00+00:00
32c8128f5eb806900c3c1800;25;87;14;0.0;99700;210;ISS;0.0;315.0;0;6;11.7;2020-06-08T04:45:00+00:00;2020-06-08T04:45:00+00:00
32c8122f5eb806900c161800;25;87;11;0.0;99600;210;ISS;0.0;247.5;0;6;11.7;2020-06-08T04:00:00+00:00;2020-06-08T04:00:00+00:00
32c918b0c25805a00c720c00;25;75;9;0.0;99900;180;ISS;0.0;202.5;0;3;17.0;2020-06-09T17:00:00+00:00;2020-06-09T17:00:00+00:00
32c91910a25805a02c742000;25;75;10;0.0;99900;180;ISS;0.0;225.0;1;8;16.8;2020-06-09T17:45:00+00:00;2020-06-09T17:45:00+00:00
32c919509a6805d00c741800;25;77;10;0.0;99900;186;ISS;0.0;225.0;0;6;16.6;2020-06-09T18:15:00+00:00;2020-06-09T18:15:00+00:00
32c919908e7806902c782800;25;79;12;0.0;99900;210;ISS;0.0;270.0;1;10;16.3;2020-06-09T18:45:00+00:00;2020-06-09T18:45:00+00:00
32c919b0867005f02c6e2800;25;78;7;0.0;99900;190;ISS;0.0;157.5;1;10;16.1;2020-06-09T19:00:00+00:00;2020-06-09T19:00:00+00:00
32c61b904ad850000b740840;25;91;10;0.2;99100;0;ISS;1.0;225.0;0;2;15.2;2020-06-06T22:45:00+00:00;2020-06-06T22:45:00+00:00
32c61b304ec858700b781440;25;89;12;0.2;99100;270;ISS;1.0;270.0;0;5;15.3;2020-06-06T22:00:00+00:00;2020-06-06T22:00:00+00:00
32c710b012d800000b780800;25;91;12;0.0;99100;0;ISS;0.0;270.0;0;2;14.4;2020-06-07T01:00:00+00:00;2020-06-07T01:00:00+00:00
32c711cfcad007a00b761400;25;90;11;0.0;99100;244;ISS;0.0;247.5;0;5;13.2;2020-06-07T03:15:00+00:00;2020-06-07T03:15:00+00:00
32c711efc2d017d02b761440;25;90;11;0.2;99100;250;ISS;0.2;247.5;1;5;13.0;2020-06-07T03:30:00+00:00;2020-06-07T03:30:00+00:00
32c712af8ad007a00b961400;25;90;11;0.0;99200;244;ISS;0.0;247.5;0;5;12.2;2020-06-07T05:00:00+00:00;2020-06-07T05:00:00+00:00
32c8130f5eb807c00c341400;25;87;10;0.0;99700;248;ISS;0.0;225.0;0;5;11.7;2020-06-08T05:45:00+00:00;2020-06-08T05:45:00+00:00
32c81410566807102c382c00;25;77;12;0.0;99700;226;ISS;0.0;270.0;1;11;15.5;2020-06-08T07:45:00+00:00;2020-06-08T07:45:00+00:00
32c814f09e1808002c364000;25;67;11;0.0;99700;256;ISS;0.0;247.5;1;16;16.7;2020-06-08T09:30:00+00:00;2020-06-08T09:30:00+00:00
32c81570e5e806f04c344c00;25;61;10;0.0;99700;222;ISS;0.0;225.0;2;19;17.9;2020-06-08T10:30:00+00:00;2020-06-08T10:30:00+00:00
32c8161119c805a06c2e3800;25;57;7;0.0;99700;180;ISS;0.0;157.5;3;14;18.6;2020-06-08T11:45:00+00:00;2020-06-08T11:45:00+00:00
32c81a4fce7800000c400000;25;79;0;0.0;99800;0;ISS;0.0;0.0;0;0;13.3;2020-06-08T20:15:00+00:00;2020-06-08T20:15:00+00:00
32c81aafc29006500c721800;25;82;9;0.0;99900;202;ISS;0.0;202.5;0;6;13.0;2020-06-08T21:00:00+00:00;2020-06-08T21:00:00+00:00
32c81bafd29805400c781800;25;83;12;0.0;99900;168;ISS;0.0;270.0;0;6;13.4;2020-06-08T23:00:00+00:00;2020-06-08T23:00:00+00:00
32c9108fd6a806b00c782c00;25;85;12;0.0;99900;214;ISS;0.0;270.0;0;11;13.5;2020-06-09T00:45:00+00:00;2020-06-09T00:45:00+00:00
32c9124fcab005a00c7a1800;25;86;13;0.0;99900;180;ISS;0.0;292.5;0;6;13.2;2020-06-09T04:15:00+00:00;2020-06-09T04:15:00+00:00
32c9128fcaa806302c6e1800;25;85;7;0.0;99900;198;ISS;0.0;157.5;1;6;13.2;2020-06-09T04:45:00+00:00;2020-06-09T04:45:00+00:00
32c9112fcab000000c721400;25;86;9;0.0;99900;0;ISS;0.0;202.5;0;5;13.2;2020-06-09T02:00:00+00:00;2020-06-09T02:00:00+00:00
32c7109012d800000b780c00;25;91;12;0.0;99100;0;ISS;0.0;270.0;0;3;14.4;2020-06-07T00:45:00+00:00;2020-06-07T00:45:00+00:00
32c8185149c007904c183400;25;56;12;0.0;99600;242;ISS;0.0;270.0;2;13;19.2;2020-06-08T16:15:00+00:00;2020-06-08T16:15:00+00:00
32c818d119d807102c342c00;25;59;10;0.0;99700;226;ISS;0.0;225.0;1;11;18.6;2020-06-08T17:15:00+00:00;2020-06-08T17:15:00+00:00
32c818f11de007a02c364800;25;60;11;0.0;99700;244;ISS;0.0;247.5;1;18;18.7;2020-06-08T17:30:00+00:00;2020-06-08T17:30:00+00:00
32c81990227800000c5a0c00;25;79;13;0.0;99800;0;ISS;0.0;292.5;0;3;14.8;2020-06-08T18:45:00+00:00;2020-06-08T18:45:00+00:00
32c81acfd29006000c701400;25;82;8;0.0;99900;192;ISS;0.0;180.0;0;5;13.4;2020-06-08T21:15:00+00:00;2020-06-08T21:15:00+00:00
32c81b2fdaa006a02c702000;25;84;8;0.0;99900;212;ISS;0.0;180.0;1;8;13.6;2020-06-08T22:00:00+00:00;2020-06-08T22:00:00+00:00
32c81b8fd69806e00c701800;25;83;8;0.0;99900;220;ISS;0.0;180.0;0;6;13.5;2020-06-08T22:45:00+00:00;2020-06-08T22:45:00+00:00
32c910efd2a807202c6e1800;25;85;7;0.0;99900;228;ISS;0.0;157.5;1;6;13.4;2020-06-09T01:30:00+00:00;2020-06-09T01:30:00+00:00
32c911cfcab007100c7a1800;25;86;13;0.0;99900;226;ISS;0.0;292.5;0;6;13.2;2020-06-09T03:15:00+00:00;2020-06-09T03:15:00+00:00
32c9120fcab005800c6e1800;25;86;7;0.0;99900;176;ISS;0.0;157.5;0;6;13.2;2020-06-09T03:45:00+00:00;2020-06-09T03:45:00+00:00
32c91a8fe29005602c8c1800;25;82;6;0.0;100000;172;ISS;0.0;135.0;1;6;13.8;2020-06-09T20:45:00+00:00;2020-06-09T20:45:00+00:00
32c91aefcaa006402cb21800;25;84;9;0.0;100100;200;ISS;0.0;202.5;1;6;13.2;2020-06-09T21:30:00+00:00;2020-06-09T21:30:00+00:00
32c91b2f9eb005a00cae1400;25;86;7;0.0;100100;180;ISS;0.0;157.5;0;5;12.7;2020-06-09T22:00:00+00:00;2020-06-09T22:00:00+00:00
32ca102fa2b005a00c942000;25;86;10;0.0;100000;180;ISS;0.0;225.0;0;8;12.8;2020-06-10T00:00:00+00:00;2020-06-10T00:00:00+00:00
32ca10cf9ea800000c960800;25;85;11;0.0;100000;0;ISS;0.0;247.5;0;2;12.7;2020-06-10T01:15:00+00:00;2020-06-10T01:15:00+00:00
32ca110f8eb000000c940800;25;86;10;0.0;100000;0;ISS;0.0;225.0;0;2;12.3;2020-06-10T01:45:00+00:00;2020-06-10T01:45:00+00:00
32ca11af8ec007c00c982800;25;88;12;0.0;100000;248;ISS;0.0;270.0;0;10;12.3;2020-06-10T03:00:00+00:00;2020-06-10T03:00:00+00:00
32cd12ef9ae800000b800000;25;93;0;0.0;99200;0;ISS;0.0;0.0;0;0;12.6;2020-06-13T05:30:00+00:00;2020-06-13T05:30:00+00:00
32cd134fcae800000b940c00;25;93;10;0.0;99200;0;ISS;0.0;225.0;0;3;13.2;2020-06-13T06:15:00+00:00;2020-06-13T06:15:00+00:00
32cd136fcee800000b800000;25;93;0;0.0;99200;0;ISS;0.0;0.0;0;0;13.3;2020-06-13T06:30:00+00:00;2020-06-13T06:30:00+00:00
32cd1470ce8005b00bce1800;25;80;7;0.0;99400;182;ISS;0.0;157.5;0;6;17.3;2020-06-13T08:30:00+00:00;2020-06-13T08:30:00+00:00
32cd15f18e0807306bf43800;25;65;10;0.0;99500;230;ISS;0.0;225.0;3;14;20.3;2020-06-13T11:30:00+00:00;2020-06-13T11:30:00+00:00
32cd163191f805804c162c00;25;63;11;0.0;99600;176;ISS;0.0;247.5;2;11;20.4;2020-06-13T12:00:00+00:00;2020-06-13T12:00:00+00:00
32cd1751e1a007d04c162c00;25;52;11;0.0;99600;250;ISS;0.0;247.5;2;11;21.8;2020-06-13T14:15:00+00:00;2020-06-13T14:15:00+00:00
32cd183191c006a04c363400;25;56;11;0.0;99700;212;ISS;0.0;247.5;2;13;20.4;2020-06-13T16:00:00+00:00;2020-06-13T16:00:00+00:00
32cd1a31025005a00c720c00;25;74;9;0.0;99900;180;ISS;0.0;202.5;0;3;18.0;2020-06-13T20:00:00+00:00;2020-06-13T20:00:00+00:00
32cd1b6fe6b000000c800000;25;86;0;0.0;100000;0;ISS;0.0;0.0;0;0;13.9;2020-06-13T22:30:00+00:00;2020-06-13T22:30:00+00:00
32cd1befa2b800000ca00000;25;87;0;0.0;100100;0;ISS;0.0;0.0;0;0;12.8;2020-06-13T23:30:00+00:00;2020-06-13T23:30:00+00:00
32cd1bcfc6b800000c800000;25;87;0;0.0;100000;0;ISS;0.0;0.0;0;0;13.1;2020-06-13T23:15:00+00:00;2020-06-13T23:15:00+00:00
32cd1c0f9ac000000ca00000;25;88;0;0.0;100100;0;ISS;0.0;0.0;0;0;12.6;2020-06-13T23:45:00+00:00;2020-06-13T23:45:00+00:00
32ce104f86c800000c800000;25;89;0;0.0;100000;0;ISS;0.0;0.0;0;0;12.1;2020-06-14T00:15:00+00:00;2020-06-14T00:15:00+00:00
32ce11cf12d800000c800000;25;91;0;0.0;100000;0;ISS;0.0;0.0;0;0;10.4;2020-06-14T03:15:00+00:00;2020-06-14T03:15:00+00:00
32cc1691d9c008302a941800;25;56;10;0.0;98400;262;ISS;0.0;225.0;1;6;21.6;2020-06-12T12:45:00+00:00;2020-06-12T12:45:00+00:00
32cc1772519809000ab22000;25;51;9;0.0;98500;288;ISS;0.0;202.5;0;8;23.4;2020-06-12T14:30:00+00:00;2020-06-12T14:30:00+00:00
32cc17b2898808f02ab62c00;25;49;11;0.0;98500;286;ISS;0.0;247.5;1;11;24.2;2020-06-12T15:00:00+00:00;2020-06-12T15:00:00+00:00
32cc1872917809b00ab61400;25;47;11;0.0;98500;310;ISS;0.0;247.5;0;5;24.4;2020-06-12T16:30:00+00:00;2020-06-12T16:30:00+00:00
32cc18f289780a700abc1400;25;47;14;0.0;98500;334;ISS;0.0;315.0;0;5;24.2;2020-06-12T17:30:00+00:00;2020-06-12T17:30:00+00:00
32cc1952459000500ac01800;25;50;0;0.0;98600;10;ISS;0.0;0.0;0;6;23.1;2020-06-12T18:15:00+00:00;2020-06-12T18:15:00+00:00
32cc1991ddb000000ade0c00;25;54;15;0.0;98600;0;ISS;0.0;337.5;0;3;21.7;2020-06-12T18:45:00+00:00;2020-06-12T18:45:00+00:00
